M/D/YYYY,pred-1,pred-2,pred-3,pred-4,pred-5,pred-6,pred-7,pred-8,pred-9,pred-10,pred-11,pred-12,pred-13,pred-14,pred-15,pred-16,pred-17,pred-18,pred-19,pred-20
4/13/2019,23,34,17,5,38,8,15,4,29,24,3,14,12,2,21,11,10,22,36,16
4/14/2019,23,34,17,5,38,8,15,4,24,29,3,14,12,2,21,11,10,22,36,16
4/15/2019,23,34,17,5,38,8,15,4,24,29,3,14,12,2,21,11,22,36,10,19
4/16/2019,23,34,17,5,38,8,15,4,24,29,3,14,12,2,21,11,22,36,10,19
4/17/2019,23,34,17,5,38,8,15,4,24,29,3,14,12,2,21,11,22,10,36,16
4/18/2019,23,34,17,5,38,8,15,4,29,24,3,14,12,2,21,11,22,36,10,16
4/19/2019,23,34,17,5,38,8,15,4,29,24,14,3,12,2,21,11,22,36,10,19
4/20/2019,23,34,17,38,5,8,15,4,24,29,14,3,12,2,21,11,36,22,10,19
4/21/2019,23,34,17,38,5,8,15,4,24,29,14,3,12,2,21,11,22,36,10,19
4/22/2019,23,34,17,38,5,8,15,4,24,29,14,3,2,12,21,11,22,36,19,10
4/23/2019,23,34,17,38,5,8,15,4,24,29,14,3,2,12,21,11,22,36,19,10
4/24/2019,23,34,17,38,5,8,15,4,24,29,14,3,2,12,21,11,36,22,10,19
4/25/2019,23,34,17,38,5,8,15,29,4,24,14,3,2,12,21,11,36,22,10,19
4/26/2019,23,34,17,38,5,8,15,24,29,4,14,3,2,12,21,11,36,22,10,19
4/27/2019,23,34,17,38,5,8,15,4,24,29,14,3,2,12,21,11,36,10,22,19
4/28/2019,23,34,17,38,5,8,15,29,4,24,3,14,2,12,21,11,10,22,36,13
4/29/2019,23,34,17,38,5,8,15,29,24,4,3,14,12,2,21,11,10,22,36,13
4/30/2019,23,34,17,38,5,8,15,24,29,4,3,14,12,2,21,11,10,22,36,13
5/1/2019,23,34,17,38,5,8,15,24,29,4,14,3,12,2,21,11,10,22,13,36
5/2/2019,23,34,17,38,5,8,15,24,29,4,3,14,12,2,21,11,10,22,13,36
5/3/2019,23,34,17,38,5,8,15,24,4,29,14,3,12,2,21,11,10,22,13,36
5/4/2019,23,34,17,38,5,8,15,4,24,29,14,3,12,2,21,11,10,22,36,13
5/5/2019,23,34,17,38,5,8,15,4,24,29,14,3,12,2,21,11,10,22,36,13
5/6/2019,23,34,17,38,5,8,15,4,24,29,14,3,12,21,2,11,10,22,36,19
5/7/2019,23,34,17,38,5,8,15,4,29,24,14,3,12,21,2,11,10,22,36,19
5/8/2019,23,34,17,38,5,8,15,4,29,24,14,3,12,21,2,11,10,22,36,19
5/9/2019,23,34,17,38,5,8,15,29,4,24,14,3,12,21,2,11,10,36,22,19
5/10/2019,23,34,17,38,5,15,8,29,4,24,14,3,12,21,2,11,10,36,22,13
5/11/2019,23,34,17,38,5,8,15,29,4,24,14,3,12,21,2,11,10,22,36,13
5/12/2019,23,34,17,38,5,8,15,29,4,24,14,3,12,21,2,11,10,36,22,13
5/13/2019,23,34,17,38,5,8,15,4,29,24,14,3,12,21,2,11,10,22,36,13
5/14/2019,23,34,17,38,5,15,8,4,24,29,14,3,12,21,2,11,10,36,22,13
5/15/2019,23,34,17,38,5,15,8,4,29,24,14,3,12,21,2,11,10,36,13,22
5/16/2019,23,34,17,38,5,8,15,4,29,24,14,3,12,21,2,11,10,13,22,36
5/17/2019,23,34,17,38,5,8,15,4,29,14,24,3,12,21,2,11,10,13,22,36
5/18/2019,23,34,17,38,5,8,15,4,29,14,24,3,12,21,2,11,10,13,22,36
5/19/2019,23,34,17,38,5,8,15,29,4,14,24,3,12,21,11,2,10,13,36,22
5/20/2019,23,34,17,38,5,8,15,29,4,24,14,3,12,21,11,2,10,13,36,22
5/21/2019,23,34,17,38,5,8,15,4,29,24,14,3,12,21,11,2,10,13,36,6
5/22/2019,23,34,17,38,5,8,15,4,29,24,14,3,12,21,11,2,10,13,36,6
5/23/2019,23,34,17,38,5,8,15,4,29,24,14,3,12,11,21,2,10,13,36,6
5/24/2019,23,34,17,38,5,8,15,4,29,24,14,3,12,11,21,2,10,13,36,6
5/25/2019,23,34,17,38,5,8,15,4,29,24,14,3,12,11,21,2,10,13,36,6
5/26/2019,23,34,17,38,5,8,15,4,29,24,14,3,11,12,21,10,13,2,36,6
5/27/2019,23,34,17,38,5,8,15,4,29,24,14,3,12,11,21,10,13,2,36,6
5/28/2019,23,34,17,38,5,8,15,4,29,24,3,14,12,11,21,10,13,2,36,6
5/29/2019,23,34,17,38,5,8,15,4,29,24,3,14,12,11,21,10,13,2,36,6
5/30/2019,23,34,17,38,5,8,15,4,24,29,3,14,12,11,21,10,13,2,36,6
5/31/2019,23,34,17,38,5,8,15,4,29,24,3,14,12,21,11,10,13,2,36,6
6/1/2019,23,34,17,38,5,8,15,4,29,24,3,14,12,21,11,10,13,2,36,6
6/2/2019,23,34,17,38,5,8,15,4,24,29,3,14,12,21,11,10,2,13,36,6
6/3/2019,23,34,17,38,5,8,15,4,24,29,3,14,12,21,10,11,2,13,36,6
6/4/2019,23,34,17,38,5,8,15,4,24,29,3,14,12,21,10,11,2,13,36,6
6/5/2019,23,34,17,38,5,8,15,4,24,29,14,3,12,21,10,11,2,13,36,6
6/6/2019,23,34,17,38,5,8,15,4,24,29,14,3,12,21,11,10,2,13,36,1
6/7/2019,23,34,17,38,5,8,15,4,24,29,14,3,12,21,11,10,2,13,36,1
6/8/2019,23,34,17,38,5,8,15,4,24,29,14,3,12,21,10,11,2,13,36,1
6/9/2019,23,34,17,38,5,8,15,4,24,29,14,3,12,21,11,10,2,13,36,1
6/10/2019,23,34,17,38,5,8,15,4,24,29,14,3,12,21,10,11,2,13,36,1
6/11/2019,23,34,17,38,5,8,15,4,24,29,14,3,12,21,10,11,2,13,36,1
6/12/2019,23,34,17,38,5,8,15,4,24,29,14,3,12,21,10,11,2,13,36,1
6/13/2019,23,34,17,38,5,8,15,4,24,29,14,3,12,21,10,11,2,13,36,1
6/14/2019,23,34,17,38,5,8,15,4,24,29,14,3,12,21,10,11,2,13,36,1
6/15/2019,23,34,17,38,5,15,8,4,24,29,14,3,12,21,10,11,2,13,36,1
6/16/2019,23,34,17,38,5,15,8,4,24,29,14,3,12,21,10,11,2,13,36,1
6/17/2019,23,34,17,38,5,15,8,4,24,29,14,12,3,21,10,11,2,13,36,1
6/18/2019,23,34,17,38,5,15,8,4,24,29,14,12,3,21,10,11,2,36,13,1
6/19/2019,23,34,17,38,5,15,8,4,24,29,14,3,12,21,10,11,2,36,13,1
6/20/2019,23,34,17,38,5,15,8,4,24,29,14,3,12,21,10,11,2,36,13,1
6/21/2019,23,34,17,38,5,15,8,4,24,29,14,12,3,21,10,11,2,36,13,1
6/22/2019,23,34,17,38,5,15,8,4,24,29,14,12,3,21,10,11,2,36,13,1
6/23/2019,23,34,17,38,5,15,8,4,24,29,14,12,3,21,10,11,2,36,13,1
6/24/2019,23,34,17,38,5,15,8,24,4,14,29,12,3,21,10,11,2,36,1,13
6/25/2019,23,34,17,38,5,15,8,24,4,14,29,12,3,21,10,11,36,2,13,1
6/26/2019,23,34,17,38,5,15,8,24,4,14,29,12,3,21,10,11,36,2,13,1
6/27/2019,23,34,17,38,5,15,8,24,4,14,29,12,3,21,10,11,36,2,1,13
6/28/2019,23,34,17,38,5,15,8,24,4,14,29,3,12,21,10,11,36,2,13,1
6/29/2019,23,34,17,38,5,15,8,24,4,14,29,3,21,12,10,11,36,2,13,1
6/30/2019,23,34,17,38,5,15,8,24,4,14,29,3,21,12,10,11,36,2,13,1
7/1/2019,23,34,17,38,5,15,8,24,4,14,29,3,21,12,10,11,36,2,13,6
7/2/2019,23,34,17,38,5,15,8,24,4,14,29,3,21,12,10,11,2,36,13,6
7/3/2019,23,34,17,38,5,15,8,24,4,14,29,3,21,12,10,11,2,36,13,6
7/4/2019,23,34,17,38,5,15,8,24,4,14,29,3,21,12,10,11,2,36,13,6
7/5/2019,23,34,17,38,5,15,8,24,4,14,29,3,21,12,10,11,2,36,13,6
7/6/2019,23,34,17,38,5,15,8,24,4,14,29,3,21,12,10,11,2,36,13,6
7/7/2019,23,34,17,38,5,15,8,24,4,14,29,3,21,12,10,11,36,2,13,6
7/8/2019,23,34,17,38,5,15,8,24,4,14,29,3,21,12,10,11,2,36,13,19
7/9/2019,23,34,17,38,5,15,8,24,4,14,29,3,12,21,10,11,2,36,13,19
7/10/2019,23,34,17,38,5,15,8,24,4,14,29,3,12,21,10,11,2,36,13,19
7/11/2019,23,34,17,38,5,15,8,24,4,14,29,3,12,21,10,11,2,36,13,19
7/12/2019,34,23,17,38,5,15,8,24,4,14,29,3,21,12,10,11,2,36,13,19
7/13/2019,34,23,17,38,5,15,8,24,4,14,29,3,21,12,10,2,11,36,13,19
7/14/2019,34,23,17,38,5,15,8,24,4,14,29,3,21,12,10,2,11,36,13,19
7/15/2019,23,34,17,38,5,15,8,24,4,14,29,3,12,21,10,11,2,36,13,19
7/16/2019,23,34,17,38,5,15,8,24,4,14,29,3,21,12,10,11,2,13,36,19
7/17/2019,23,34,17,38,5,15,8,24,4,14,29,3,21,12,10,11,2,13,36,19
7/18/2019,23,34,17,38,5,8,15,24,4,14,29,3,21,12,10,11,2,13,36,19
7/19/2019,23,34,17,38,5,8,15,24,4,14,3,29,12,21,10,11,2,13,36,19
7/20/2019,34,23,17,38,5,8,15,24,4,14,3,29,12,21,10,11,2,13,36,19
7/21/2019,34,23,17,38,5,8,15,24,4,14,3,12,29,21,10,11,2,13,36,19
7/22/2019,34,23,17,38,5,8,15,24,4,14,3,29,12,21,10,11,2,13,36,19
7/23/2019,34,23,17,38,5,8,15,24,4,14,29,3,12,21,10,11,2,13,36,19
7/24/2019,23,34,17,38,5,8,15,24,4,14,29,12,3,21,10,2,11,13,36,19
7/25/2019,23,34,17,38,5,8,15,24,4,14,29,3,12,21,10,2,11,13,36,19
7/26/2019,23,34,17,38,5,8,15,24,4,14,29,3,12,21,10,2,11,13,36,19
7/27/2019,23,34,17,38,5,8,15,24,4,14,29,3,12,21,10,11,2,13,36,19
7/28/2019,23,34,17,38,5,8,15,24,4,14,29,3,12,21,10,2,11,13,36,19
7/29/2019,23,34,17,38,5,8,15,24,4,14,29,3,12,21,10,2,11,13,36,19
7/30/2019,23,34,17,38,5,8,15,24,4,14,29,3,12,21,2,10,11,13,36,19
7/31/2019,23,34,17,38,5,8,15,24,4,14,29,3,12,21,2,10,11,13,36,19
8/1/2019,23,34,17,38,5,8,15,24,4,14,29,3,12,21,10,2,11,13,36,19
8/2/2019,23,34,17,38,5,8,15,24,4,14,29,3,12,21,2,10,11,13,36,19
8/3/2019,23,34,17,38,5,8,15,24,4,14,29,3,21,12,10,11,2,13,36,19
8/4/2019,34,23,17,38,5,8,15,24,4,14,29,3,21,12,2,10,11,13,36,19
8/5/2019,34,23,17,38,5,8,15,24,4,14,29,3,21,12,2,10,11,13,36,19
8/6/2019,23,34,17,38,5,8,15,24,4,14,29,3,21,12,2,10,11,36,13,19
8/7/2019,23,34,17,38,5,8,15,24,4,14,29,3,21,12,2,11,10,36,13,19
8/8/2019,23,34,17,38,5,8,15,24,4,14,29,3,21,12,2,11,10,36,13,19
8/9/2019,23,34,17,38,5,8,15,24,4,14,29,3,21,12,2,11,10,13,36,19
8/10/2019,23,34,17,38,5,8,15,24,4,14,29,3,21,12,2,11,10,36,13,19
8/11/2019,23,34,17,38,5,8,15,24,4,14,29,3,21,12,2,11,10,19,36,13
8/12/2019,23,34,17,38,5,8,15,24,4,14,3,29,21,12,2,11,10,19,36,13
8/13/2019,23,34,17,38,5,8,15,24,4,3,14,29,21,12,2,10,11,19,13,36
8/14/2019,23,34,17,38,5,8,15,24,4,3,14,29,12,21,2,10,11,19,13,36
8/15/2019,23,34,17,38,5,8,15,24,4,3,29,14,12,21,2,10,11,13,19,36
8/16/2019,23,34,17,38,5,8,15,24,4,3,29,14,12,21,2,10,11,13,19,36
8/17/2019,23,34,17,38,5,8,15,24,4,3,14,29,12,21,2,10,11,13,19,36
8/18/2019,34,23,17,38,5,8,15,24,4,3,14,29,12,21,2,10,11,13,19,36
8/19/2019,34,23,17,38,5,8,15,24,4,3,14,29,12,21,2,10,11,13,19,36
8/20/2019,34,23,17,38,5,8,15,24,4,3,14,29,12,21,2,10,11,13,19,36
8/21/2019,34,23,17,38,5,8,15,24,4,3,14,29,21,12,2,10,11,13,36,19
8/22/2019,34,23,17,38,5,8,15,24,4,3,14,29,21,12,2,10,11,13,36,19
8/23/2019,34,23,17,38,5,8,15,24,4,3,14,29,12,21,2,10,11,13,36,19
8/24/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,21,2,10,11,13,36,19
8/25/2019,34,23,17,38,5,8,15,24,4,3,29,14,2,12,21,10,11,13,36,19
8/26/2019,34,23,17,38,5,8,15,24,3,4,29,14,2,12,21,10,11,36,13,19
8/27/2019,34,23,17,38,5,8,15,24,3,4,29,14,2,12,21,10,11,36,13,19
8/28/2019,34,23,17,38,5,8,15,24,3,4,29,14,12,2,21,10,11,36,13,19
8/29/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,21,10,11,36,13,19
8/30/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,21,10,11,36,13,19
8/31/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,21,10,11,36,13,19
9/1/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,21,10,11,36,13,19
9/2/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,21,10,11,36,13,19
9/3/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,21,10,11,36,13,19
9/4/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,21,10,11,36,13,19
9/5/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,21,10,11,36,13,30
9/6/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,21,10,11,36,13,30
9/7/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,21,10,11,36,13,30
9/8/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,21,10,11,36,13,30
9/9/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,21,11,10,36,13,30
9/10/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,21,11,10,36,13,19
9/11/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,21,11,10,36,13,19
9/12/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,21,11,10,36,13,30
9/13/2019,34,23,17,38,5,8,15,24,4,3,14,29,12,2,11,21,10,36,13,30
9/14/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,21,11,10,36,13,19
9/15/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,11,21,10,36,13,30
9/16/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,11,21,10,36,13,30
9/17/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,11,21,10,36,13,19
9/18/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,11,21,10,13,36,19
9/19/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,11,21,10,36,13,19
9/20/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,11,21,10,36,13,19
9/21/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,11,21,36,10,13,30
9/22/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,11,21,36,10,13,19
9/23/2019,34,23,17,38,5,8,15,24,4,3,29,14,12,2,11,21,36,10,13,30
9/24/2019,34,23,17,38,5,8,15,24,4,29,3,14,2,12,11,21,36,10,13,19
9/25/2019,34,23,17,38,5,8,15,24,4,3,29,14,2,12,11,10,13,21,36,19
9/26/2019,34,23,17,38,5,8,15,24,3,4,29,14,2,12,11,13,21,36,10,19
9/27/2019,34,23,17,38,5,8,15,24,29,3,4,14,2,12,11,21,13,36,10,19
9/28/2019,34,23,17,38,5,8,15,24,29,4,3,14,2,12,11,21,13,36,10,19
9/29/2019,34,23,17,38,5,8,15,24,29,3,4,14,2,12,11,21,13,36,10,19
9/30/2019,34,23,17,38,5,8,15,24,29,4,3,14,2,12,11,21,13,36,10,19
10/1/2019,34,23,17,38,5,8,15,24,4,29,3,14,2,12,11,21,13,36,10,30
10/2/2019,34,23,17,38,5,8,15,24,29,4,3,14,12,2,11,21,13,36,10,30
10/3/2019,34,23,17,38,5,8,15,24,29,4,3,14,2,12,11,13,21,36,10,30
10/4/2019,34,23,17,38,5,8,15,24,29,3,4,14,2,12,11,13,21,36,10,30
10/5/2019,34,23,17,38,5,8,15,24,29,3,4,14,12,2,11,13,21,36,10,30
10/6/2019,34,23,17,38,5,8,15,24,29,3,4,14,12,2,11,13,21,36,10,30
10/7/2019,34,23,17,38,5,8,15,24,29,3,4,14,12,2,11,13,21,36,10,30
10/8/2019,34,23,17,38,5,8,15,24,29,3,4,14,12,2,11,13,21,36,10,30
10/9/2019,34,23,17,38,5,8,15,24,29,3,4,14,12,2,11,13,21,36,10,30
10/10/2019,34,23,17,38,5,8,15,24,29,3,4,12,14,2,11,13,21,36,10,30
10/11/2019,34,23,17,38,5,8,15,24,29,3,4,12,14,2,11,21,13,36,10,30
10/12/2019,34,23,17,38,5,8,15,24,29,3,4,14,12,2,11,13,21,36,10,30
10/13/2019,34,23,17,38,5,8,15,24,29,3,4,14,12,2,11,13,21,36,10,30
10/14/2019,34,23,17,38,5,8,15,24,29,3,4,14,12,2,13,21,11,36,10,19
10/15/2019,34,23,17,38,5,8,15,24,3,29,4,14,12,2,13,21,11,36,10,19
10/16/2019,34,23,17,38,5,8,15,24,29,3,4,14,2,12,21,13,11,36,10,19
10/17/2019,34,23,17,38,5,8,15,24,29,3,4,14,2,12,13,21,11,36,10,19
10/18/2019,34,23,17,38,5,8,15,24,29,3,4,14,2,12,21,13,11,36,10,19
10/19/2019,34,23,17,38,5,8,15,24,29,3,4,14,2,12,21,11,13,36,10,19
10/20/2019,34,23,17,38,5,8,15,24,29,3,4,14,12,2,21,11,13,36,10,19
10/21/2019,34,23,17,38,5,8,15,24,29,3,14,4,12,2,11,21,13,36,10,19
10/22/2019,34,23,17,38,5,8,15,24,3,29,4,14,12,2,11,21,13,36,10,19
10/23/2019,34,23,17,38,5,8,15,24,3,29,4,14,2,12,11,21,13,36,10,19
10/24/2019,34,23,17,38,5,8,15,24,3,29,4,14,2,12,11,21,13,36,10,19
10/25/2019,34,23,17,38,5,8,15,24,3,29,4,14,2,12,11,13,21,36,10,19
10/26/2019,34,23,17,38,5,8,15,24,3,29,4,14,2,12,11,21,13,36,10,19
10/27/2019,34,23,17,38,5,8,15,24,3,29,4,14,2,12,11,21,13,36,10,19
10/28/2019,34,23,17,38,5,8,15,24,3,29,4,14,2,12,21,11,13,36,10,19
10/29/2019,34,23,17,38,5,8,15,24,3,29,4,14,2,12,21,11,13,36,10,19
10/30/2019,34,23,17,38,8,5,15,24,3,29,4,14,2,12,21,11,13,36,10,19
10/31/2019,34,23,17,38,5,8,15,24,29,3,14,4,2,12,21,11,13,36,10,19
11/1/2019,34,23,17,38,8,15,5,24,29,3,14,4,2,12,11,21,13,36,10,19
11/2/2019,34,23,17,38,8,15,5,24,29,3,14,4,2,12,11,21,13,36,10,19
11/3/2019,34,23,17,38,8,5,15,24,29,3,14,4,2,12,21,11,13,10,36,19
11/4/2019,34,23,17,38,8,5,15,24,29,3,4,14,2,12,11,21,13,10,36,19
11/5/2019,34,23,17,38,5,8,15,24,29,3,4,14,2,12,11,21,13,10,36,19
11/6/2019,34,23,17,38,8,15,5,24,29,3,4,14,2,12,21,11,13,10,36,19
11/7/2019,34,23,17,38,8,15,5,24,29,3,4,14,2,12,21,11,13,10,36,19
11/8/2019,34,23,17,38,8,15,5,24,29,3,4,14,2,12,11,21,13,10,36,19
11/9/2019,34,23,17,38,8,5,15,24,29,3,4,14,2,12,11,21,13,36,10,19
11/10/2019,34,23,17,38,8,15,5,24,29,3,4,14,2,12,11,21,13,10,36,19
11/11/2019,34,23,17,38,8,15,5,24,29,3,4,14,2,12,11,21,13,36,10,19
11/12/2019,34,23,17,38,8,15,5,24,29,3,4,14,2,12,11,21,13,36,10,19
11/13/2019,34,23,17,38,8,15,5,24,29,3,4,14,2,12,11,21,13,36,10,19
11/14/2019,23,34,17,38,8,15,5,24,29,3,4,14,2,12,11,13,21,36,10,19
11/15/2019,23,34,17,38,8,15,5,24,29,3,4,14,2,12,11,13,21,36,10,19
11/16/2019,23,34,17,38,8,15,5,24,29,3,4,14,2,12,11,13,21,36,10,19
11/17/2019,34,23,17,38,8,15,5,24,29,4,3,14,2,12,11,13,21,36,10,19
11/18/2019,34,23,17,38,8,15,5,24,29,4,3,14,2,12,11,13,21,36,10,19
11/19/2019,34,23,17,38,8,15,5,24,29,4,3,14,12,2,11,13,21,36,10,19
11/20/2019,23,34,17,38,8,15,5,24,29,4,3,14,12,2,13,11,21,36,10,19
11/21/2019,23,34,17,38,8,5,15,24,29,4,3,14,12,2,13,11,21,36,10,30
11/22/2019,23,34,17,38,8,5,15,24,29,4,3,14,2,12,13,11,21,36,10,30
11/23/2019,23,34,17,38,5,8,15,24,29,4,3,14,2,12,13,11,21,10,36,30
11/24/2019,23,34,17,38,5,8,15,24,29,4,3,14,2,12,13,11,21,10,36,19
11/25/2019,23,34,17,38,5,8,15,24,29,4,3,14,2,12,13,11,21,10,36,19
11/26/2019,23,34,17,38,5,8,15,24,29,4,3,14,2,12,13,11,21,10,36,19
11/27/2019,23,34,17,38,8,5,15,24,29,4,3,14,12,2,13,11,21,10,36,30
11/28/2019,23,34,17,38,8,5,15,24,29,4,3,14,12,2,13,11,21,10,30,36
11/29/2019,23,34,17,38,8,5,15,24,29,4,3,14,12,2,13,11,21,10,19,30
11/30/2019,23,34,17,38,8,5,15,24,29,4,3,14,12,2,13,11,21,10,19,30
12/1/2019,23,34,17,38,5,8,15,24,29,4,3,14,12,2,13,11,21,10,1,19
12/2/2019,23,34,17,38,5,8,15,24,29,4,3,14,12,2,13,11,21,10,1,30
12/3/2019,23,34,17,38,5,8,15,24,29,4,3,14,12,2,13,11,21,10,1,30
12/4/2019,23,34,17,38,5,15,8,24,29,4,3,14,2,12,13,11,21,10,1,30
12/5/2019,23,34,17,38,5,15,8,24,29,4,3,14,2,12,11,13,21,10,1,30
12/6/2019,23,34,17,38,5,15,8,24,29,4,3,14,2,12,11,13,21,10,1,36
12/7/2019,23,34,17,38,5,15,8,24,29,3,4,14,2,12,11,13,21,10,1,36
12/8/2019,23,34,17,38,5,15,8,24,29,3,4,14,2,12,11,13,21,10,1,36
12/9/2019,23,34,17,38,5,15,8,24,29,3,4,14,2,12,13,11,21,10,1,36
12/10/2019,23,34,17,38,5,15,8,24,29,3,4,14,2,12,11,13,21,10,1,30
12/11/2019,23,34,17,38,5,15,8,24,29,3,14,4,2,12,11,13,21,10,1,36
12/12/2019,23,34,17,38,5,15,8,24,29,3,14,4,2,12,11,13,21,10,1,36
12/13/2019,23,34,17,38,5,15,8,24,29,3,14,4,2,12,11,13,21,10,1,30
12/14/2019,23,34,17,38,5,15,8,24,29,3,14,4,2,12,11,13,21,10,1,30
12/15/2019,23,34,17,38,15,5,8,24,29,3,14,4,2,12,11,13,21,10,1,30
12/16/2019,23,34,17,38,15,5,8,24,29,3,14,2,4,12,11,13,21,10,1,30
12/17/2019,23,34,17,38,5,15,8,24,29,3,14,2,4,12,11,13,21,1,10,30
12/18/2019,23,34,17,38,15,5,8,24,29,14,3,2,4,12,11,13,21,1,10,30
12/19/2019,23,34,17,38,15,5,8,24,29,14,3,2,4,12,11,13,21,1,10,30
12/20/2019,23,34,17,38,5,15,8,24,29,14,3,2,4,12,11,13,21,1,10,30
12/21/2019,23,34,17,38,15,5,8,24,29,14,2,3,4,12,11,13,21,1,10,30
12/22/2019,23,34,17,38,15,5,8,24,29,2,14,3,4,12,11,13,21,1,10,30
12/23/2019,23,34,17,38,15,5,8,24,29,2,3,14,4,12,11,13,21,1,10,30
12/24/2019,23,34,17,38,15,5,8,24,29,2,3,14,4,12,11,13,21,1,10,30
12/25/2019,23,34,17,38,15,5,8,24,29,2,3,14,4,12,11,13,21,1,10,30
12/26/2019,23,34,17,38,15,5,8,24,29,2,3,14,4,12,11,13,21,1,10,30
12/27/2019,23,34,17,38,15,5,8,24,29,2,3,4,14,12,11,13,21,1,10,30
12/28/2019,23,34,17,38,15,5,8,24,29,2,4,3,14,12,11,13,21,1,10,30
12/29/2019,23,34,17,38,15,5,8,24,29,2,4,3,14,12,11,1,13,21,10,30
12/30/2019,23,34,17,38,15,5,8,24,29,2,4,14,3,11,12,13,1,21,10,30
12/31/2019,34,23,17,38,15,5,8,24,29,2,4,14,3,11,12,13,21,1,10,30
1/1/2020,34,23,17,38,15,5,8,24,29,2,14,3,4,11,12,13,21,1,10,36
1/2/2020,34,23,17,38,15,5,8,24,29,2,3,4,14,11,12,13,1,21,10,36
1/3/2020,34,23,17,38,15,5,8,24,29,2,4,14,3,12,11,1,13,21,36,10
1/4/2020,34,23,17,38,15,5,8,24,29,2,4,14,3,12,11,1,13,21,36,10
1/5/2020,23,34,17,38,15,8,5,24,29,2,4,14,3,12,11,1,13,21,36,10
1/6/2020,34,23,17,38,15,8,5,24,29,2,4,14,3,12,11,1,13,21,36,10
1/7/2020,23,34,17,38,15,8,5,24,29,2,4,14,3,12,11,1,13,21,36,19
1/8/2020,34,23,17,38,15,8,5,24,29,2,4,14,3,12,11,1,13,21,36,19
1/9/2020,34,23,17,38,15,8,5,24,29,2,4,14,3,12,11,1,13,21,36,19
1/10/2020,34,23,17,38,15,8,5,24,29,2,4,14,3,12,11,1,13,21,36,19
1/11/2020,34,23,17,38,15,8,5,24,29,2,4,14,3,12,11,1,13,21,36,19
1/12/2020,34,23,17,38,15,8,5,24,29,2,4,14,3,12,11,1,13,21,36,19
1/13/2020,34,23,17,38,15,8,5,24,29,2,4,14,12,3,11,21,1,13,36,19
1/14/2020,34,23,17,38,15,8,5,24,29,2,4,14,3,12,11,21,1,13,36,19
1/15/2020,34,23,17,38,15,8,5,24,29,2,4,14,12,3,11,21,1,13,36,19
1/16/2020,34,23,17,38,15,8,5,24,29,2,4,12,14,3,11,21,1,13,36,19
1/17/2020,34,23,17,38,15,8,5,24,29,4,2,12,3,14,11,21,1,36,13,19
1/18/2020,34,23,17,38,15,8,5,24,29,4,2,12,14,3,11,21,1,13,36,19
1/19/2020,34,23,17,38,15,8,5,24,29,4,2,12,14,3,11,21,1,13,36,30
1/20/2020,34,23,17,38,15,8,5,24,29,4,2,12,3,14,11,13,21,1,36,10
1/21/2020,34,23,17,38,8,15,5,24,29,4,2,3,12,14,11,13,1,21,36,10
1/22/2020,34,23,17,38,8,15,5,24,29,4,2,14,3,12,11,13,21,1,36,10
1/23/2020,34,23,17,38,8,15,5,24,29,4,2,12,14,3,11,13,21,36,1,10
1/24/2020,34,23,17,38,8,15,5,24,29,4,2,14,3,12,11,13,21,36,1,10
1/25/2020,34,23,17,38,8,15,5,24,29,4,2,14,3,12,11,13,21,36,1,30
1/26/2020,34,23,17,38,8,15,5,24,29,4,2,14,3,12,11,13,36,21,1,30
1/27/2020,34,23,17,38,8,15,5,24,29,4,2,14,3,12,11,13,36,21,1,30
1/28/2020,34,23,17,38,8,15,5,24,29,4,2,14,3,12,11,13,36,21,1,30
1/29/2020,34,23,17,38,8,15,5,24,29,4,2,3,12,14,11,13,36,1,21,30
1/30/2020,34,23,17,38,15,8,5,24,29,4,2,3,14,12,11,13,36,21,1,30
1/31/2020,34,23,17,38,15,8,5,24,29,4,2,3,14,12,11,13,36,1,21,30
2/1/2020,34,23,17,38,8,15,5,24,29,4,2,3,14,11,12,13,1,21,36,30
