target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2015-08-06,2015-08-05,rolling_window,raw,2523,27,38,6,24,29,1,4,15,2,19,7,14,30,8,13,17,21,34,39,22,0.608219,0.605479,0.594521,0.589041,0.589041,0.583562,0.580822,0.580822,0.575342,0.575342,0.572603,0.572603,0.572603,0.569863,0.569863,0.569863,0.567123,0.567123,0.567123,0.564384,1|2|4|5|6|9|10|11|12|13|14|15|16|19|20|24|26|27|30|32|33|38|39,13,0.561226309110957,0.5333333333333333,0.65,0.5652173913043478,0.43333333333333335
2015-08-07,2015-08-06,rolling_window,raw,2524,27,38,6,24,29,1,4,15,2,14,19,7,13,30,8,17,21,39,12,34,0.608219,0.605479,0.594521,0.591781,0.589041,0.583562,0.583562,0.580822,0.575342,0.575342,0.575342,0.572603,0.572603,0.572603,0.569863,0.567123,0.567123,0.567123,0.564384,0.564384,1|8|9|11|15|16|18|19|20|24|25|28|29|30|31|33|34|38,9,0.34983655430094707,0.43333333333333335,0.45,0.5,0.3103448275862069
2015-08-08,2015-08-07,rolling_window,raw,2525,27,38,24,6,29,1,15,4,19,2,14,30,7,8,13,17,21,34,39,12,0.608219,0.608219,0.594521,0.591781,0.589041,0.583562,0.583562,0.580822,0.578082,0.575342,0.575342,0.575342,0.569863,0.569863,0.569863,0.567123,0.567123,0.567123,0.567123,0.564384,1|2|4|7|8|13|17|18|19|20|22|23|26|27|30|32|34|35|36|37,11,0.40551655382745616,0.5333333333333333,0.55,0.55,0.3793103448275862
2015-08-09,2015-08-08,rolling_window,raw,2526,27,38,6,24,29,1,4,15,19,30,2,14,7,8,13,17,34,21,39,12,0.610959,0.605479,0.591781,0.591781,0.589041,0.583562,0.580822,0.580822,0.580822,0.578082,0.575342,0.575342,0.569863,0.569863,0.569863,0.567123,0.567123,0.564384,0.564384,0.561644,2|4|6|7|9|10|11|12|13|14|19|20|21|25|27|28|31|32|33|36|38|39,12,0.5164857956210716,0.5666666666666667,0.6,0.5454545454545454,0.4
2015-08-10,2015-08-09,rolling_window,raw,2527,27,38,6,24,29,1,4,19,2,15,30,14,7,8,13,21,17,34,39,10,0.610959,0.605479,0.591781,0.591781,0.586301,0.583562,0.583562,0.580822,0.578082,0.578082,0.578082,0.575342,0.569863,0.569863,0.569863,0.567123,0.564384,0.564384,0.564384,0.561644,1|3|5|6|9|11|13|15|18|20|22|23|24|26|27|29|31|34|38,9,0.4561721655312669,0.43333333333333335,0.45,0.47368421052631576,0.3
2015-08-11,2015-08-10,rolling_window,raw,2528,27,38,6,24,1,29,4,19,15,30,2,13,14,7,8,21,34,39,12,17,0.613699,0.605479,0.591781,0.591781,0.586301,0.586301,0.580822,0.580822,0.578082,0.578082,0.575342,0.572603,0.572603,0.569863,0.569863,0.567123,0.567123,0.564384,0.561644,0.561644,1|2|3|5|6|12|14|15|16|17|20|21|22|24|25|26|28|30|31|32|34,11,0.42559341650102256,0.5666666666666667,0.55,0.5238095238095238,0.36666666666666664
2015-08-12,2015-08-11,rolling_window,raw,2529,27,38,6,24,1,29,4,15,2,19,30,14,8,13,7,21,34,12,17,22,0.610959,0.605479,0.594521,0.594521,0.589041,0.583562,0.580822,0.580822,0.578082,0.578082,0.578082,0.572603,0.569863,0.569863,0.567123,0.567123,0.567123,0.561644,0.561644,0.561644,2|3|4|5|7|8|11|12|15|20|21|22|23|24|25|26|28|29|34|35|36|37|38,12,0.4164751221263521,0.5,0.6,0.5217391304347826,0.3870967741935484
2015-08-13,2015-08-12,rolling_window,raw,2530,27,38,24,6,1,4,15,29,2,19,30,7,8,14,13,21,34,22,12,23,0.610959,0.608219,0.594521,0.591781,0.589041,0.583562,0.583562,0.583562,0.578082,0.578082,0.575342,0.569863,0.569863,0.569863,0.567123,0.567123,0.567123,0.564384,0.561644,0.561644,1|2|5|6|7|8|9|11|14|17|19|20|21|22|24|25|26|27|30|31|33|35|36,12,0.4673032763371546,0.5,0.6,0.5217391304347826,0.3870967741935484
2015-08-14,2015-08-13,rolling_window,raw,2531,27,38,24,6,1,4,15,29,2,19,30,7,14,8,21,22,34,13,17,12,0.610959,0.605479,0.59726,0.594521,0.591781,0.583562,0.583562,0.580822,0.578082,0.578082,0.578082,0.572603,0.572603,0.569863,0.569863,0.567123,0.567123,0.564384,0.561644,0.558904,1|2|4|5|6|7|11|12|13|16|17|19|20|24|29|31|34|35|36|38,13,0.46572844732362695,0.5666666666666667,0.65,0.65,0.48148148148148145
2015-08-15,2015-08-14,rolling_window,raw,2532,27,38,6,24,1,4,29,2,15,19,30,7,14,8,21,22,34,13,17,12,0.608219,0.608219,0.59726,0.59726,0.591781,0.586301,0.583562,0.580822,0.580822,0.578082,0.575342,0.572603,0.572603,0.567123,0.567123,0.567123,0.567123,0.564384,0.564384,0.561644,1|2|5|7|8|10|12|17|18|20|21|22|24|26|27|28|32|34|35|37|39,11,0.6249091691283665,0.5666666666666667,0.55,0.5238095238095238,0.36666666666666664
2015-08-16,2015-08-15,rolling_window,raw,2533,27,38,6,24,1,4,2,15,29,19,30,7,8,14,21,17,22,34,12,5,0.608219,0.608219,0.59726,0.59726,0.594521,0.586301,0.583562,0.580822,0.580822,0.575342,0.575342,0.572603,0.569863,0.569863,0.569863,0.567123,0.567123,0.567123,0.564384,0.561644,4|5|6|7|8|11|13|14|15|16|17|19|21|22|23|24|25|27|30|34|35|36|38,16,0.6531241563796724,0.6666666666666666,0.8,0.6956521739130435,0.5925925925925926
2015-08-17,2015-08-16,rolling_window,raw,2534,27,38,6,24,1,4,2,15,29,7,19,30,8,14,17,21,22,34,12,5,0.610959,0.608219,0.6,0.6,0.591781,0.586301,0.583562,0.583562,0.580822,0.575342,0.575342,0.575342,0.572603,0.572603,0.569863,0.569863,0.569863,0.567123,0.564384,0.561644,4|5|6|8|9|10|13|15|16|19|20|22|23|26|27|28|29|33|34|35|36|37|39,10,0.4912675354094968,0.43333333333333335,0.5,0.43478260869565216,0.30303030303030304
2015-08-18,2015-08-17,rolling_window,raw,2535,27,38,6,24,1,4,2,15,29,19,8,7,14,30,22,17,21,34,5,12,0.610959,0.605479,0.60274,0.59726,0.591781,0.586301,0.583562,0.583562,0.580822,0.578082,0.575342,0.572603,0.572603,0.572603,0.569863,0.567123,0.567123,0.567123,0.564384,0.564384,1|3|4|7|8|11|13|14|17|18|21|22|24|27|28|31|32|34|37|38|39,12,0.587097635720297,0.6,0.6,0.5714285714285714,0.41379310344827586
2015-08-19,2015-08-18,rolling_window,raw,2536,27,38,6,24,1,4,15,2,8,29,19,7,14,22,30,34,17,21,5,12,0.610959,0.605479,0.6,0.6,0.594521,0.586301,0.583562,0.580822,0.578082,0.578082,0.575342,0.572603,0.572603,0.572603,0.572603,0.569863,0.567123,0.567123,0.564384,0.561644,2|5|7|10|11|12|15|17|18|19|20|21|22|27|28|30|31|33|34|36|37|38,13,0.47012273451633063,0.5666666666666667,0.65,0.5909090909090909,0.4482758620689655
2015-08-20,2015-08-19,rolling_window,raw,2537,27,38,24,6,1,4,15,2,8,29,7,19,30,22,14,17,21,34,5,12,0.613699,0.608219,0.6,0.59726,0.591781,0.583562,0.583562,0.580822,0.578082,0.578082,0.575342,0.575342,0.575342,0.572603,0.569863,0.569863,0.569863,0.569863,0.567123,0.564384,2|3|8|13|17|18|19|22|23|25|27|28|29|33|34|35|36|37|38|39,9,0.5547893521792696,0.5,0.45,0.45,0.2903225806451613
2015-08-21,2015-08-20,rolling_window,raw,2538,27,38,24,6,1,2,4,15,8,29,7,19,30,22,17,21,34,14,5,12,0.613699,0.608219,0.6,0.594521,0.589041,0.583562,0.583562,0.580822,0.578082,0.578082,0.575342,0.575342,0.575342,0.572603,0.569863,0.569863,0.569863,0.567123,0.564384,0.564384,1|6|7|9|10|11|12|14|15|17|18|21|25|27|31|33|34|35|38|39,11,0.5633497034517571,0.5666666666666667,0.55,0.55,0.3793103448275862
2015-08-22,2015-08-21,rolling_window,raw,2539,27,38,6,24,1,2,4,15,7,8,29,19,21,30,34,17,22,12,14,5,0.616438,0.608219,0.59726,0.59726,0.589041,0.583562,0.580822,0.580822,0.578082,0.578082,0.575342,0.572603,0.572603,0.572603,0.572603,0.569863,0.569863,0.567123,0.567123,0.561644,1|3|5|6|10|11|12|13|14|17|19|20|22|23|26|27|29|30|31|33|35|38|39,12,0.493720537220321,0.4666666666666667,0.6,0.5217391304347826,0.3870967741935484
2015-08-23,2015-08-22,rolling_window,raw,2540,27,38,6,24,1,2,4,15,7,8,19,29,30,17,22,12,14,21,34,39,0.619178,0.608219,0.59726,0.594521,0.589041,0.580822,0.578082,0.578082,0.575342,0.575342,0.575342,0.575342,0.575342,0.572603,0.572603,0.569863,0.569863,0.569863,0.569863,0.564384,1|2|3|4|6|7|9|10|11|13|14|18|22|23|24|25|26|31|33|34|35|36|38|39,11,0.4690366635165498,0.43333333333333335,0.55,0.4583333333333333,0.3333333333333333
2015-08-24,2015-08-23,rolling_window,raw,2541,27,38,6,24,1,2,4,15,7,19,29,30,8,14,22,12,17,21,34,39,0.616438,0.608219,0.59726,0.594521,0.591781,0.583562,0.578082,0.578082,0.575342,0.575342,0.575342,0.575342,0.572603,0.572603,0.572603,0.569863,0.569863,0.569863,0.569863,0.564384,1|3|4|5|7|8|10|11|15|17|20|21|23|27|28|29|31|32|34|36|38|39,12,0.5871917670801844,0.6,0.6,0.5454545454545454,0.4
2015-08-25,2015-08-24,rolling_window,raw,2542,27,38,6,24,1,2,15,4,7,8,19,29,30,14,17,21,22,34,12,39,0.616438,0.608219,0.594521,0.594521,0.591781,0.583562,0.580822,0.578082,0.578082,0.575342,0.575342,0.575342,0.572603,0.569863,0.569863,0.569863,0.569863,0.569863,0.567123,0.567123,2|7|10|11|12|13|14|15|17|18|19|20|25|27|29|31|33|35|36|37|38,10,0.44922132314880414,0.43333333333333335,0.5,0.47619047619047616,0.3225806451612903
2015-08-26,2015-08-25,rolling_window,raw,2543,27,38,1,6,24,2,15,4,7,8,19,29,14,17,30,34,12,21,22,13,0.616438,0.608219,0.591781,0.591781,0.591781,0.586301,0.580822,0.578082,0.578082,0.575342,0.575342,0.575342,0.572603,0.572603,0.569863,0.569863,0.567123,0.567123,0.567123,0.564384,1|3|4|6|7|8|11|13|14|15|16|19|20|22|23|25|26|29|31|34|35|37|38,13,0.5317493607124266,0.5666666666666667,0.65,0.5652173913043478,0.43333333333333335
2015-08-27,2015-08-26,rolling_window,raw,2544,27,38,1,6,24,2,15,4,7,8,19,29,14,34,17,30,12,21,22,13,0.613699,0.610959,0.591781,0.591781,0.589041,0.583562,0.580822,0.578082,0.578082,0.578082,0.575342,0.575342,0.572603,0.572603,0.569863,0.569863,0.567123,0.567123,0.567123,0.564384,1|2|3|4|5|6|8|12|14|15|19|21|25|26|27|28|29|30|33|35|36|37|39,13,0.5172991982073845,0.5333333333333333,0.65,0.5652173913043478,0.43333333333333335
2015-08-28,2015-08-27,rolling_window,raw,2545,27,38,1,6,24,2,4,15,7,8,19,29,14,30,34,12,17,21,22,39,0.616438,0.608219,0.591781,0.591781,0.589041,0.586301,0.580822,0.580822,0.578082,0.578082,0.575342,0.575342,0.572603,0.572603,0.569863,0.567123,0.567123,0.567123,0.564384,0.564384,2|3|5|7|9|11|12|13|15|16|27|28|29|33|34|35|36|37|38|39,9,0.4993447972065612,0.43333333333333335,0.45,0.45,0.2903225806451613
2015-08-29,2015-08-28,rolling_window,raw,2546,27,38,1,2,6,24,15,4,7,8,29,19,14,30,34,12,21,17,39,13,0.616438,0.608219,0.589041,0.589041,0.589041,0.589041,0.580822,0.578082,0.578082,0.578082,0.578082,0.575342,0.572603,0.572603,0.569863,0.567123,0.567123,0.564384,0.564384,0.561644,2|3|4|5|7|10|11|12|13|14|16|17|18|21|22|23|24|27|28|29|31|32|33|35|38,12,0.45285478278161617,0.4,0.6,0.48,0.36363636363636365
2015-08-30,2015-08-29,rolling_window,raw,2547,27,38,2,24,1,6,4,29,7,8,15,14,19,30,12,21,34,17,22,39,0.619178,0.608219,0.591781,0.589041,0.586301,0.586301,0.580822,0.580822,0.578082,0.578082,0.578082,0.575342,0.575342,0.572603,0.569863,0.567123,0.567123,0.564384,0.564384,0.564384,4|7|8|9|11|12|15|17|18|19|20|21|22|23|25|27|28|29|30|33|34|37|38|39,15,0.5708867651880303,0.6,0.75,0.625,0.5172413793103449
2015-08-31,2015-08-30,rolling_window,raw,2548,27,38,2,6,24,1,4,7,8,15,29,19,14,30,12,34,17,21,11,22,0.621918,0.608219,0.589041,0.586301,0.586301,0.583562,0.580822,0.580822,0.580822,0.580822,0.580822,0.578082,0.575342,0.575342,0.569863,0.569863,0.567123,0.567123,0.564384,0.564384,1|2|3|5|8|9|10|11|12|13|14|15|16|18|19|24|27|29|32|36,11,0.5059270391544004,0.6,0.55,0.55,0.3793103448275862
2015-09-01,2015-08-31,rolling_window,raw,2549,27,38,2,24,1,6,8,15,7,19,29,4,14,30,12,11,34,17,21,22,0.621918,0.605479,0.591781,0.589041,0.583562,0.583562,0.583562,0.583562,0.580822,0.580822,0.580822,0.578082,0.575342,0.575342,0.569863,0.567123,0.567123,0.564384,0.564384,0.564384,2|3|4|5|7|9|10|11|12|13|14|15|16|18|20|22|25|26|28|29|32|35|37|39,9,0.2686094721912838,0.3333333333333333,0.45,0.375,0.2571428571428571
2015-09-02,2015-09-01,rolling_window,raw,2550,27,38,2,15,24,1,6,29,7,8,4,14,19,30,11,12,39,21,22,34,0.621918,0.60274,0.591781,0.586301,0.586301,0.583562,0.583562,0.583562,0.580822,0.580822,0.578082,0.578082,0.578082,0.575342,0.569863,0.569863,0.567123,0.564384,0.564384,0.564384,1|2|4|5|6|7|8|12|14|16|18|19|21|22|23|25|28|30|31|32|34|35,13,0.474121328460545,0.6,0.65,0.5909090909090909,0.4482758620689655
2015-09-03,2015-09-02,rolling_window,raw,2551,27,38,2,1,24,6,8,15,4,7,14,19,29,30,12,11,22,21,34,35,0.621918,0.60274,0.591781,0.586301,0.586301,0.583562,0.583562,0.583562,0.580822,0.580822,0.580822,0.580822,0.580822,0.575342,0.572603,0.569863,0.567123,0.564384,0.564384,0.564384,2|3|4|5|6|8|11|12|13|19|20|21|24|26|27|28|30|32|34|35|36|38,14,0.6051412151546591,0.6,0.7,0.6363636363636364,0.5
2015-09-04,2015-09-03,rolling_window,raw,2552,27,38,2,24,6,1,8,4,7,15,19,14,29,30,11,12,21,35,22,34,0.621918,0.60274,0.591781,0.589041,0.586301,0.583562,0.583562,0.580822,0.580822,0.580822,0.580822,0.578082,0.578082,0.575342,0.572603,0.572603,0.567123,0.567123,0.564384,0.564384,1|2|7|9|13|15|16|17|18|20|21|23|25|27|28|29|31|33|35|38|39,9,0.45648087802506093,0.43333333333333335,0.45,0.42857142857142855,0.28125
2015-09-05,2015-09-04,rolling_window,raw,2553,27,38,2,6,24,1,7,8,15,4,19,29,14,30,11,12,21,35,22,34,0.624658,0.60274,0.591781,0.586301,0.586301,0.583562,0.583562,0.583562,0.583562,0.580822,0.580822,0.578082,0.575342,0.575342,0.572603,0.569863,0.567123,0.567123,0.564384,0.564384,4|6|7|8|11|12|14|17|20|22|23|24|25|26|27|29|30|32|33|34|35|36|38|39,15,0.7633636443845458,0.6666666666666666,0.75,0.625,0.5172413793103449
2015-09-06,2015-09-05,rolling_window,raw,2554,27,38,2,24,6,7,8,15,1,4,19,29,11,14,30,12,35,21,22,34,0.627397,0.605479,0.591781,0.589041,0.586301,0.586301,0.583562,0.583562,0.580822,0.580822,0.580822,0.580822,0.575342,0.575342,0.575342,0.572603,0.569863,0.567123,0.567123,0.564384,3|4|5|7|8|9|10|11|15|17|18|19|21|23|24|27|29|30|31|32|33|36,11,0.48472633687980576,0.5333333333333333,0.55,0.5,0.3548387096774194
2015-09-07,2015-09-06,rolling_window,raw,2555,27,38,24,2,7,15,4,6,8,19,29,1,11,14,30,12,21,22,35,34,0.627397,0.60274,0.591781,0.589041,0.586301,0.586301,0.583562,0.583562,0.583562,0.583562,0.580822,0.578082,0.575342,0.575342,0.575342,0.569863,0.569863,0.567123,0.567123,0.564384,1|2|4|6|7|11|14|15|18|19|20|22|24|26|29|30|32|33|34|36|38|39,15,0.6367341736597146,0.7,0.75,0.6818181818181818,0.5555555555555556
2015-09-08,2015-09-07,rolling_window,raw,2556,27,38,24,2,15,7,19,4,6,8,29,1,11,14,30,12,22,21,34,35,0.624658,0.60274,0.591781,0.589041,0.589041,0.586301,0.586301,0.583562,0.583562,0.583562,0.580822,0.578082,0.578082,0.578082,0.575342,0.569863,0.569863,0.567123,0.564384,0.564384,1|2|5|6|12|14|15|16|18|20|23|24|26|27|28|30|31|33|37|39,9,0.4725267218346262,0.5333333333333333,0.45,0.45,0.2903225806451613
2015-09-09,2015-09-08,rolling_window,raw,2557,27,38,24,2,15,6,7,8,19,1,4,14,29,11,30,12,22,21,34,35,0.624658,0.60274,0.594521,0.591781,0.589041,0.583562,0.583562,0.583562,0.583562,0.580822,0.580822,0.580822,0.578082,0.575342,0.575342,0.569863,0.569863,0.564384,0.564384,0.564384,1|3|4|6|9|10|12|14|20|21|22|27|28|29|31|33|34|35|37|38|39,12,0.4702308977883469,0.5666666666666667,0.6,0.5714285714285714,0.41379310344827586
2015-09-10,2015-09-09,rolling_window,raw,2558,27,38,24,2,6,15,4,7,8,1,14,19,29,11,30,12,22,35,21,34,0.624658,0.605479,0.591781,0.589041,0.586301,0.586301,0.583562,0.583562,0.583562,0.580822,0.580822,0.580822,0.578082,0.575342,0.572603,0.569863,0.569863,0.567123,0.564384,0.564384,1|3|4|5|7|12|14|16|19|20|22|24|29|30|31|32|33|34|36|37|38,12,0.4030844451936014,0.5333333333333333,0.6,0.5714285714285714,0.41379310344827586
2015-09-11,2015-09-10,rolling_window,raw,2559,27,38,24,2,4,1,6,7,8,15,14,19,29,11,30,12,22,35,34,21,0.624658,0.605479,0.591781,0.589041,0.586301,0.583562,0.583562,0.583562,0.583562,0.583562,0.580822,0.580822,0.578082,0.572603,0.572603,0.569863,0.569863,0.567123,0.564384,0.561644,2|3|5|6|9|11|13|15|16|18|20|22|25|26|27|29|30|31|32|33|35|36|38,10,0.5856203845095741,0.5333333333333333,0.5,0.43478260869565216,0.30303030303030304
2015-09-12,2015-09-11,rolling_window,raw,2560,27,38,2,24,4,6,7,15,1,8,29,14,19,11,22,30,12,35,34,21,0.624658,0.605479,0.591781,0.591781,0.583562,0.583562,0.583562,0.583562,0.580822,0.580822,0.580822,0.578082,0.578082,0.575342,0.572603,0.572603,0.569863,0.567123,0.564384,0.558904,1|2|3|5|7|8|11|12|15|17|19|20|23|24|26|27|29|32|34|35|39,13,0.5253705819969164,0.6333333333333333,0.65,0.6190476190476191,0.4642857142857143
2015-09-13,2015-09-12,rolling_window,raw,2561,27,38,2,24,7,15,29,1,4,6,8,19,11,14,12,22,30,35,34,26,0.627397,0.605479,0.591781,0.591781,0.583562,0.583562,0.583562,0.580822,0.580822,0.580822,0.580822,0.580822,0.575342,0.575342,0.572603,0.569863,0.569863,0.567123,0.564384,0.561644,1|2|5|7|10|13|14|15|16|20|21|23|24|28|29|31|32|35|38|39,9,0.478247675932712,0.5333333333333333,0.45,0.45,0.2903225806451613
2015-09-14,2015-09-13,rolling_window,raw,2562,27,38,2,24,7,29,15,1,6,4,8,19,11,14,12,22,30,35,39,34,0.627397,0.608219,0.594521,0.594521,0.586301,0.586301,0.583562,0.580822,0.580822,0.578082,0.578082,0.578082,0.575342,0.575342,0.569863,0.569863,0.569863,0.567123,0.564384,0.561644,1|2|3|5|7|9|10|12|15|21|22|23|24|25|26|28|29|30|31|33|37|38,10,0.3933859747313262,0.4,0.5,0.45454545454545453,0.3125
2015-09-15,2015-09-14,rolling_window,raw,2563,27,38,2,24,7,29,1,15,6,4,8,11,19,12,14,22,30,35,39,5,0.627397,0.610959,0.59726,0.59726,0.586301,0.586301,0.583562,0.583562,0.578082,0.575342,0.575342,0.575342,0.575342,0.572603,0.572603,0.569863,0.569863,0.567123,0.564384,0.561644,1|3|4|5|9|13|17|20|21|25|27|29|31|33|34|35|36|39,7,0.29991922839965274,0.36666666666666664,0.35,0.3888888888888889,0.22580645161290322
2015-09-16,2015-09-15,rolling_window,raw,2564,27,38,24,2,1,7,29,15,4,6,19,8,11,14,12,30,35,22,39,5,0.630137,0.610959,0.59726,0.594521,0.586301,0.586301,0.586301,0.583562,0.575342,0.575342,0.575342,0.572603,0.572603,0.572603,0.569863,0.569863,0.569863,0.567123,0.564384,0.561644,2|3|6|7|8|11|12|13|14|15|17|19|20|22|24|26|27|29|34|37|38,14,0.5281516938483536,0.6333333333333333,0.7,0.6666666666666666,0.5185185185185185
2015-09-17,2015-09-16,rolling_window,raw,2565,27,38,24,2,7,29,1,15,6,4,14,19,8,11,12,30,35,22,34,39,0.630137,0.610959,0.59726,0.594521,0.589041,0.586301,0.583562,0.583562,0.578082,0.575342,0.575342,0.575342,0.572603,0.572603,0.572603,0.569863,0.569863,0.567123,0.564384,0.564384,1|2|6|7|8|9|10|11|13|14|16|20|22|23|25|26|27|28|29|30|32|33|37,11,0.43888836300968137,0.43333333333333335,0.55,0.4782608695652174,0.34375
2015-09-18,2015-09-17,rolling_window,raw,2566,27,38,2,24,7,29,1,15,6,4,8,14,11,19,12,30,35,22,26,39,0.632877,0.610959,0.594521,0.594521,0.589041,0.586301,0.583562,0.583562,0.578082,0.575342,0.575342,0.575342,0.572603,0.572603,0.569863,0.569863,0.569863,0.567123,0.564384,0.564384,1|2|4|8|9|13|14|16|17|18|20|21|24|27|28|31|32|34|36|37|38|39,9,0.4455398014418441,0.4,0.45,0.4090909090909091,0.2727272727272727
2015-09-19,2015-09-18,rolling_window,raw,2567,27,38,2,24,7,1,29,15,6,14,4,8,19,11,35,12,22,30,39,26,0.635616,0.613699,0.594521,0.594521,0.589041,0.586301,0.586301,0.580822,0.578082,0.578082,0.575342,0.575342,0.572603,0.569863,0.569863,0.567123,0.567123,0.567123,0.567123,0.561644,1|2|3|4|5|7|10|13|15|18|19|21|24|25|26|28|30|33|34|35|37|38,11,0.43974347695093435,0.4666666666666667,0.55,0.5,0.3548387096774194
2015-09-20,2015-09-19,rolling_window,raw,2568,27,38,2,24,7,1,15,29,6,4,14,8,19,35,11,22,30,12,34,39,0.632877,0.613699,0.59726,0.594521,0.589041,0.586301,0.583562,0.583562,0.578082,0.575342,0.575342,0.572603,0.572603,0.572603,0.567123,0.567123,0.567123,0.564384,0.564384,0.564384,1|4|5|8|9|10|13|16|17|19|21|22|27|28|29|32|34|36|39,9,0.35524301929727475,0.43333333333333335,0.45,0.47368421052631576,0.3
2015-09-21,2015-09-20,rolling_window,raw,2569,27,38,2,24,1,7,29,15,4,6,8,14,19,35,22,39,11,30,34,12,0.632877,0.613699,0.59726,0.591781,0.589041,0.586301,0.583562,0.580822,0.578082,0.575342,0.572603,0.572603,0.572603,0.572603,0.567123,0.567123,0.564384,0.564384,0.564384,0.561644,2|5|6|7|9|12|13|17|19|20|21|23|25|28|29|30|32|34|38|39,10,0.4663278835489336,0.5666666666666667,0.5,0.5,0.3333333333333333
2015-09-22,2015-09-21,rolling_window,raw,2570,27,38,2,24,1,7,29,6,15,4,19,35,8,14,22,30,34,39,11,12,0.630137,0.616438,0.59726,0.589041,0.586301,0.586301,0.586301,0.578082,0.578082,0.575342,0.572603,0.572603,0.569863,0.569863,0.567123,0.567123,0.567123,0.567123,0.564384,0.561644,1|4|5|7|8|9|10|12|14|15|16|19|20|22|23|25|26|27|32|34|35|37,12,0.4460111235606394,0.5,0.6,0.5454545454545454,0.4
2015-09-23,2015-09-22,rolling_window,raw,2571,27,38,2,1,7,24,29,6,15,4,19,14,35,8,22,34,11,12,30,39,0.632877,0.616438,0.59726,0.586301,0.586301,0.586301,0.583562,0.578082,0.578082,0.575342,0.575342,0.572603,0.572603,0.569863,0.567123,0.567123,0.564384,0.564384,0.564384,0.564384,1|3|4|5|6|7|8|9|12|13|14|18|20|21|23|26|27|29|30|31|32|34,11,0.4322000171098587,0.5,0.55,0.5,0.3548387096774194
2015-09-24,2015-09-23,rolling_window,raw,2572,27,38,2,7,1,24,29,6,15,4,14,19,8,34,35,12,5,11,22,30,0.635616,0.613699,0.594521,0.589041,0.586301,0.583562,0.583562,0.580822,0.578082,0.575342,0.572603,0.572603,0.569863,0.569863,0.569863,0.567123,0.564384,0.564384,0.564384,0.564384,3|4|5|6|7|10|11|13|15|18|22|24|26|29|32|33|34|35|36|37|39,11,0.40206721318766414,0.5666666666666667,0.55,0.5238095238095238,0.36666666666666664
2015-09-25,2015-09-24,rolling_window,raw,2573,27,38,2,7,1,24,29,6,15,4,19,14,34,35,5,8,11,39,12,22,0.635616,0.610959,0.594521,0.589041,0.586301,0.583562,0.583562,0.580822,0.580822,0.575342,0.572603,0.569863,0.569863,0.569863,0.567123,0.567123,0.567123,0.567123,0.564384,0.564384,1|5|6|7|8|9|10|13|15|16|17|18|19|23|24|28|30|32|34|35|37,10,0.3251560489978233,0.43333333333333335,0.5,0.47619047619047616,0.3225806451612903
2015-09-26,2015-09-25,rolling_window,raw,2574,27,38,2,7,1,15,24,6,29,4,19,35,8,34,5,14,30,39,11,12,0.632877,0.608219,0.594521,0.591781,0.586301,0.583562,0.583562,0.580822,0.580822,0.572603,0.572603,0.572603,0.569863,0.569863,0.567123,0.567123,0.567123,0.567123,0.564384,0.561644,1|4|7|10|12|13|15|19|24|25|26|28|30|31|33|34|35|36|37|38|39,12,0.44065198087507657,0.5333333333333333,0.6,0.5714285714285714,0.41379310344827586
2015-09-27,2015-09-26,rolling_window,raw,2575,27,38,2,7,1,24,15,6,29,35,4,19,34,8,5,14,30,39,12,26,0.632877,0.610959,0.591781,0.591781,0.586301,0.586301,0.583562,0.580822,0.580822,0.575342,0.572603,0.572603,0.572603,0.569863,0.567123,0.567123,0.567123,0.567123,0.564384,0.564384,5|6|7|8|10|11|12|13|15|17|18|21|22|23|24|25|26|27|29|33|34|36|39,12,0.5442075876469584,0.5666666666666667,0.6,0.5217391304347826,0.3870967741935484
2015-09-28,2015-09-27,rolling_window,raw,2576,27,38,7,2,1,15,24,6,29,8,34,35,4,5,19,12,14,30,39,26,0.635616,0.610959,0.594521,0.591781,0.586301,0.586301,0.586301,0.580822,0.580822,0.572603,0.572603,0.572603,0.569863,0.569863,0.569863,0.567123,0.567123,0.567123,0.567123,0.564384,1|2|4|5|6|8|9|15|16|17|21|23|24|26|28|30|32|33|34|35|36|38|39,14,0.49703435612542807,0.6333333333333333,0.7,0.6086956521739131,0.4827586206896552
2015-09-29,2015-09-28,rolling_window,raw,2577,27,38,2,7,24,1,15,6,29,34,4,5,8,35,30,39,14,19,12,26,0.632877,0.610959,0.594521,0.594521,0.589041,0.586301,0.586301,0.580822,0.578082,0.575342,0.572603,0.572603,0.572603,0.572603,0.569863,0.569863,0.567123,0.567123,0.564384,0.564384,8|9|10|11|14|15|16|17|18|19|20|22|23|28|29|31|32|34|36|37|38,7,0.26562273310176465,0.3,0.35,0.3333333333333333,0.20588235294117646
