target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2016-04-05,2016-04-04,frequency_baseline,raw,2766,38,34,23,17,15,5,4,37,3,36,14,24,27,8,30,2,10,33,29,19,0.589299,0.582068,0.579899,0.574476,0.571222,0.570499,0.570137,0.568691,0.567968,0.567607,0.566522,0.565799,0.565437,0.564353,0.564353,0.563991,0.563268,0.563268,0.562907,0.561822,1|3|5|6|8|9|10|12|16|17|19|20|23|26|27|28|29|30|31|33|35|38|39,12,0.518884816475908,0.4666666666666667,0.6,0.5217391304347826,0.3870967741935484
2016-04-06,2016-04-05,frequency_baseline,raw,2767,38,34,23,17,15,5,4,37,3,36,14,24,27,8,30,2,10,33,29,19,0.589447,0.581858,0.580051,0.57463,0.571016,0.570654,0.569931,0.568486,0.568124,0.567402,0.566317,0.565595,0.565595,0.56451,0.56451,0.563787,0.563426,0.563426,0.563065,0.56198,1|3|7|8|9|11|12|13|17|21|23|24|25|27|33|35|36|38|39,9,0.3624491509295277,0.43333333333333335,0.45,0.47368421052631576,0.3
2016-04-07,2016-04-06,frequency_baseline,raw,2768,38,34,23,17,15,5,4,3,37,36,14,24,27,8,30,2,33,10,29,19,0.589595,0.581647,0.580202,0.574783,0.570809,0.570448,0.569725,0.56828,0.56828,0.567558,0.566113,0.565751,0.565751,0.564668,0.564306,0.563584,0.563584,0.563223,0.562861,0.561777,3|4|10|13|14|15|17|18|19|21|22|23|24|25|26|29|33|35|37|38,13,0.6496693873875695,0.6666666666666666,0.65,0.65,0.48148148148148145
2016-04-08,2016-04-07,frequency_baseline,raw,2769,38,34,23,17,15,5,4,3,37,36,14,24,27,8,30,33,2,10,29,19,0.589744,0.581437,0.580354,0.574937,0.570964,0.570242,0.569881,0.568436,0.568436,0.567353,0.566269,0.565908,0.565547,0.564464,0.564103,0.563741,0.56338,0.56338,0.563019,0.561936,2|3|4|7|8|15|17|19|20|22|23|24|28|30|31|33|34|35|36|37|38|39,15,0.6476874191287012,0.7,0.75,0.6818181818181818,0.5555555555555556
2016-04-09,2016-04-08,frequency_baseline,raw,2770,38,34,23,17,15,4,5,3,37,36,14,24,27,8,30,33,2,10,29,19,0.589892,0.581588,0.580505,0.57509,0.571119,0.570036,0.570036,0.568592,0.568592,0.567509,0.566065,0.566065,0.565343,0.564621,0.56426,0.563899,0.563538,0.563177,0.562816,0.562094,2|3|10|11|12|15|16|17|18|19|20|21|22|29|34|35|36|37|39,10,0.3091685408660404,0.43333333333333335,0.5,0.5263157894736842,0.3448275862068966
2016-04-10,2016-04-09,frequency_baseline,raw,2771,38,34,23,17,15,4,5,3,37,36,14,24,27,8,30,2,33,10,29,19,0.589679,0.581739,0.580296,0.575244,0.571274,0.56983,0.56983,0.568748,0.568748,0.567665,0.565861,0.565861,0.565139,0.564417,0.564056,0.563695,0.563695,0.563335,0.562974,0.562252,1|4|6|10|14|15|17|18|19|20|21|22|25|27|29|30|31|33|34|35|36|37|38|39,14,0.5700526781158307,0.6,0.7,0.5833333333333334,0.4666666666666667
2016-04-11,2016-04-10,frequency_baseline,raw,2772,38,34,23,17,15,4,5,37,3,36,14,24,27,8,30,33,2,10,29,19,0.589827,0.58189,0.580087,0.575397,0.571429,0.569986,0.569625,0.568903,0.568543,0.567821,0.566017,0.565657,0.565296,0.564214,0.564214,0.563853,0.563492,0.563492,0.563131,0.56241,2|7|8|9|11|12|14|16|17|21|22|24|25|27|28|30|33|35|39,8,0.29595871438585986,0.4666666666666667,0.4,0.42105263157894735,0.25806451612903225
2016-04-12,2016-04-11,frequency_baseline,raw,2773,38,34,23,17,15,4,5,37,3,36,14,24,27,8,30,33,2,10,29,19,0.589614,0.58168,0.579877,0.57555,0.571223,0.56978,0.569419,0.568698,0.568338,0.567616,0.566174,0.565813,0.565453,0.564371,0.564371,0.56401,0.563649,0.563289,0.562928,0.562207,1|6|8|9|10|11|12|13|16|17|18|20|21|23|25|29|30|31|33|34|36|37|38,11,0.52118332681429,0.4666666666666667,0.55,0.4782608695652174,0.34375
2016-04-13,2016-04-12,frequency_baseline,raw,2774,38,34,23,17,15,4,5,37,3,36,14,24,27,8,30,33,2,10,29,21,0.589762,0.581831,0.580029,0.575703,0.571017,0.569575,0.569214,0.568854,0.568133,0.567772,0.56597,0.565609,0.565249,0.564528,0.564528,0.564167,0.563446,0.563446,0.563086,0.562365,4|5|6|8|10|13|14|17|18|20|22|23|26|27|29|31|32|33|34|36|37|38,14,0.5407253856313142,0.5666666666666667,0.7,0.6363636363636364,0.5
2016-04-14,2016-04-13,frequency_baseline,raw,2775,38,34,23,17,15,4,5,37,3,36,14,24,27,8,30,33,10,2,29,21,0.58991,0.581982,0.58018,0.575856,0.570811,0.56973,0.569369,0.569009,0.567928,0.567928,0.566126,0.565405,0.565405,0.564685,0.564324,0.564324,0.563604,0.563243,0.563243,0.562162,3|5|7|8|11|13|14|18|20|21|24|25|26|28|30|31|32|33|35|38|39,9,0.46325517372238073,0.43333333333333335,0.45,0.42857142857142855,0.28125
2016-04-15,2016-04-14,frequency_baseline,raw,2776,38,34,23,17,15,4,5,37,3,36,14,24,27,8,30,33,10,2,29,21,0.590058,0.581772,0.579971,0.575648,0.570605,0.569524,0.569524,0.568804,0.568084,0.567723,0.566282,0.565562,0.565202,0.564841,0.564481,0.564481,0.563401,0.56304,0.56304,0.56232,1|4|5|8|10|13|15|18|19|20|21|23|25|26|30|31|34|36|38,11,0.5162911341579453,0.5666666666666667,0.55,0.5789473684210527,0.39285714285714285
2016-04-16,2016-04-15,frequency_baseline,raw,2777,38,34,23,17,15,4,5,37,3,36,14,24,8,27,30,33,10,2,29,21,0.590205,0.581923,0.580122,0.575441,0.57076,0.56968,0.56968,0.568599,0.567879,0.567879,0.566079,0.565358,0.564998,0.564998,0.564638,0.564278,0.563558,0.562838,0.562838,0.562477,1|4|6|7|8|9|10|11|12|14|19|20|21|22|23|24|26|27|29|31|32|33|36|37|38,13,0.4955907682925716,0.5333333333333333,0.65,0.52,0.40625
2016-04-17,2016-04-16,frequency_baseline,raw,2778,38,34,23,17,15,4,5,37,36,3,14,24,8,27,30,33,10,29,2,21,0.590353,0.581713,0.580274,0.575234,0.570554,0.569834,0.569474,0.568754,0.568035,0.567675,0.566235,0.565515,0.565155,0.565155,0.564435,0.564435,0.563715,0.562995,0.562635,0.562635,1|3|7|9|10|11|13|14|15|16|23|27|29|30|31|34|35|36|37,11,0.4174045618011775,0.5333333333333333,0.55,0.5789473684210527,0.39285714285714285
2016-04-18,2016-04-17,frequency_baseline,raw,2779,38,34,23,17,15,4,5,37,36,3,14,24,27,8,30,33,10,29,2,21,0.59014,0.581864,0.580425,0.575027,0.570709,0.569629,0.56927,0.56891,0.56819,0.56783,0.566391,0.565311,0.565311,0.564951,0.564592,0.564232,0.563872,0.563152,0.562433,0.562433,1|2|3|6|7|8|10|13|14|16|17|23|25|29|30|31|32|34|38|39,11,0.629736410375961,0.6,0.55,0.55,0.3793103448275862
2016-04-19,2016-04-18,frequency_baseline,raw,2780,38,34,23,17,15,4,5,37,3,36,14,8,24,27,30,10,33,29,2,21,0.590288,0.582014,0.580576,0.57518,0.570504,0.569424,0.569065,0.568705,0.567986,0.567986,0.566547,0.565108,0.565108,0.565108,0.564748,0.564029,0.564029,0.563309,0.56259,0.56223,3|4|5|7|8|9|10|12|14|16|17|18|19|22|25|30|31|33|34|36|38,12,0.5037370029328352,0.6,0.6,0.5714285714285714,0.41379310344827586
2016-04-20,2016-04-19,frequency_baseline,raw,2781,38,34,23,17,15,4,5,37,3,36,14,8,24,27,30,10,33,29,2,21,0.590435,0.582165,0.580367,0.575333,0.570298,0.569579,0.56922,0.568501,0.568141,0.568141,0.566703,0.565264,0.564905,0.564905,0.564905,0.564186,0.564186,0.563107,0.562388,0.562028,3|6|7|8|12|14|15|16|17|18|19|22|23|24|25|26|28|29|31|32|33|37,10,0.38096174964034,0.43333333333333335,0.5,0.45454545454545453,0.3125
2016-04-21,2016-04-20,frequency_baseline,raw,2782,38,34,23,17,15,4,5,37,3,36,14,8,24,27,30,33,10,29,2,19,0.590223,0.581955,0.580518,0.575485,0.570453,0.569375,0.569015,0.568656,0.568296,0.567937,0.566858,0.565421,0.565061,0.564702,0.564702,0.564342,0.563983,0.563264,0.562185,0.561826,1|2|3|4|7|8|9|10|12|13|15|18|24|25|26|27|29|30|33|34|36|37|38|39,15,0.6031470866136244,0.6333333333333333,0.75,0.625,0.5172413793103449
2016-04-22,2016-04-21,frequency_baseline,raw,2783,38,34,23,17,15,4,5,37,3,36,14,8,24,27,30,33,10,29,2,19,0.59037,0.582106,0.580309,0.575278,0.570607,0.569529,0.568811,0.568811,0.568451,0.568092,0.566655,0.565577,0.565217,0.564858,0.564858,0.564499,0.564139,0.563421,0.562343,0.561624,1|2|3|5|6|7|9|14|19|23|24|25|26|27|30|31|32|33|34|35|36|37|38,14,0.6045922338803708,0.6333333333333333,0.7,0.6086956521739131,0.4827586206896552
2016-04-23,2016-04-22,frequency_baseline,raw,2784,38,34,23,17,15,4,5,37,3,36,14,8,24,27,30,33,10,29,2,19,0.590517,0.582256,0.58046,0.575072,0.570402,0.569325,0.568966,0.568966,0.568606,0.568247,0.56681,0.565374,0.565374,0.565014,0.565014,0.564655,0.563937,0.563218,0.5625,0.561782,1|6|8|11|12|13|14|15|19|20|21|22|23|24|26|28|29|31|34|35|36|38|39,10,0.6106162853302288,0.5,0.5,0.43478260869565216,0.30303030303030304
2016-04-24,2016-04-23,frequency_baseline,raw,2785,38,34,23,17,15,4,5,37,3,36,14,8,24,27,30,33,10,29,2,19,0.590664,0.582406,0.58061,0.574865,0.570557,0.56912,0.568761,0.568761,0.568402,0.568402,0.566966,0.56553,0.56553,0.564811,0.564811,0.564452,0.563734,0.563375,0.562298,0.561939,1|2|3|4|5|6|9|10|13|16|17|18|19|22|23|25|26|28|31|32|34|36|37|39,11,0.41153392197730726,0.43333333333333335,0.55,0.4583333333333333,0.3333333333333333
2016-04-25,2016-04-24,frequency_baseline,raw,2786,38,34,23,17,15,4,5,37,3,36,14,8,24,27,30,33,10,29,2,19,0.590452,0.582556,0.580761,0.575018,0.570352,0.569275,0.568916,0.568916,0.568557,0.568557,0.566762,0.565327,0.565327,0.564609,0.564609,0.56425,0.563891,0.563173,0.562455,0.562096,3|6|8|9|10|11|12|13|14|16|20|21|23|24|25|27|29|32|34|35|36|37|38|39,12,0.5282538007957209,0.5,0.6,0.5,0.375
2016-04-26,2016-04-25,frequency_baseline,raw,2787,38,34,23,17,15,4,37,3,5,36,14,8,24,27,30,10,33,29,2,19,0.590599,0.582705,0.580911,0.574812,0.570147,0.569071,0.569071,0.568712,0.568712,0.568712,0.566918,0.565483,0.565483,0.564765,0.564406,0.564047,0.564047,0.56333,0.562253,0.561895,1|3|7|10|12|13|14|17|18|20|23|25|26|28|29|31|33|34|36,9,0.4506330397615243,0.5333333333333333,0.45,0.47368421052631576,0.3
2016-04-27,2016-04-26,frequency_baseline,raw,2788,38,34,23,17,15,3,4,36,37,5,14,8,24,27,10,30,33,29,2,19,0.590387,0.582855,0.581062,0.574964,0.569943,0.568867,0.568867,0.568867,0.568867,0.568508,0.567073,0.56528,0.56528,0.564562,0.564204,0.564204,0.564204,0.563486,0.562052,0.561693,1|3|4|5|8|9|11|14|15|17|19|21|23|24|25|26|28|30|33|37,13,0.479667885009277,0.6333333333333333,0.65,0.65,0.48148148148148145
2016-04-28,2016-04-27,frequency_baseline,raw,2789,38,34,23,17,15,3,4,37,5,36,14,8,24,27,30,33,10,29,2,19,0.590176,0.582646,0.581212,0.575117,0.570097,0.569021,0.569021,0.569021,0.568663,0.568663,0.567228,0.565436,0.565436,0.56436,0.56436,0.56436,0.564001,0.563284,0.56185,0.56185,2|3|4|5|8|15|18|19|22|25|27|28|29|30|32|33|34|36,13,0.41325396335872033,0.6,0.65,0.7222222222222222,0.52
2016-04-29,2016-04-28,frequency_baseline,raw,2790,38,34,23,17,15,3,4,5,36,37,14,8,24,27,30,33,10,29,2,19,0.589964,0.582796,0.581004,0.57491,0.570251,0.569176,0.569176,0.568817,0.568817,0.568817,0.567025,0.565591,0.565233,0.564516,0.564516,0.564516,0.563799,0.563441,0.562007,0.562007,1|4|6|7|8|9|10|11|12|15|16|17|19|20|21|23|24|29|30|36|38,12,0.5411668198932595,0.5333333333333333,0.6,0.5714285714285714,0.41379310344827586
2016-04-30,2016-04-29,frequency_baseline,raw,2791,38,34,23,17,15,4,3,36,5,37,14,8,24,30,27,33,10,29,19,2,0.590111,0.582587,0.581154,0.575063,0.570405,0.56933,0.568972,0.568972,0.568613,0.568613,0.566822,0.565747,0.565389,0.564672,0.564314,0.564314,0.563956,0.563597,0.562164,0.561806,1|2|3|5|6|7|8|10|11|12|13|14|15|18|19|21|22|24|26|27|29|31|32|33|34|39,13,0.44572022158651126,0.4666666666666667,0.65,0.5,0.3939393939393939
2016-05-01,2016-04-30,frequency_baseline,raw,2792,38,34,23,17,15,3,4,5,36,37,14,8,24,27,30,33,10,29,19,2,0.5899,0.582736,0.580946,0.574857,0.570559,0.569126,0.569126,0.568768,0.568768,0.56841,0.566977,0.565903,0.565544,0.56447,0.56447,0.56447,0.564112,0.563754,0.562321,0.561963,2|5|7|8|10|11|12|14|15|17|18|19|23|24|25|28|30|31|32|33|35|36|38|39,14,0.5168186042987718,0.5333333333333333,0.7,0.5833333333333334,0.4666666666666667
2016-05-02,2016-05-01,frequency_baseline,raw,2793,38,34,23,17,15,3,4,5,36,37,14,8,24,30,33,10,27,29,19,2,0.590047,0.582528,0.581096,0.575009,0.570712,0.568922,0.568922,0.568922,0.568922,0.568206,0.567132,0.566058,0.5657,0.564626,0.564626,0.564268,0.564268,0.563552,0.562478,0.56212,1|3|4|5|6|7|8|10|14|15|17|18|22|23|24|27|30|31|32|34|35|37|39,14,0.6032671799644858,0.6666666666666666,0.7,0.6086956521739131,0.4827586206896552
2016-05-03,2016-05-02,frequency_baseline,raw,2794,38,34,23,17,15,3,4,5,36,37,14,8,24,30,10,27,33,29,19,2,0.589835,0.582677,0.581246,0.575161,0.570866,0.569077,0.569077,0.569077,0.568719,0.568361,0.567287,0.566213,0.565855,0.564782,0.564424,0.564424,0.564424,0.56335,0.562276,0.561918,1|3|6|7|9|12|14|15|18|21|22|23|26|27|29|30|32|33|35|39,8,0.30947876198696844,0.4666666666666667,0.4,0.4,0.25
2016-05-04,2016-05-03,frequency_baseline,raw,2795,38,34,23,17,15,3,4,5,36,37,14,8,24,30,27,33,10,29,19,2,0.589624,0.582469,0.581395,0.574955,0.57102,0.569231,0.568873,0.568873,0.568515,0.568157,0.567442,0.566011,0.565653,0.564937,0.56458,0.56458,0.564222,0.563506,0.562075,0.561717,3|9|11|14|15|17|20|21|22|24|25|26|28|31|32|35|36|37,7,0.2782244678750552,0.36666666666666664,0.35,0.3888888888888889,0.22580645161290322
2016-05-05,2016-05-04,frequency_baseline,raw,2796,38,34,23,17,15,3,4,5,36,37,14,8,24,30,27,33,10,29,19,2,0.589413,0.58226,0.581187,0.575107,0.571173,0.569385,0.56867,0.56867,0.56867,0.568312,0.567597,0.565808,0.565808,0.564735,0.564378,0.564378,0.56402,0.563305,0.561874,0.561516,2|3|4|8|11|15|17|22|23|24|25|26|27|30|31|32|35|36|38|39,12,0.4815257850488896,0.5666666666666667,0.6,0.6,0.42857142857142855
2016-05-06,2016-05-05,frequency_baseline,raw,2797,38,34,23,17,15,3,4,36,5,37,14,8,24,30,27,33,10,29,2,19,0.58956,0.582052,0.581337,0.575259,0.571326,0.569539,0.568824,0.568824,0.568466,0.568109,0.567394,0.565964,0.565964,0.564891,0.564533,0.564176,0.563818,0.563103,0.561673,0.561673,3|6|7|10|12|13|15|18|19|20|22|23|26|29|31|32|38,7,0.38712299263728134,0.4,0.35,0.4117647058823529,0.23333333333333334
2016-05-07,2016-05-06,frequency_baseline,raw,2798,38,34,23,17,15,3,4,36,5,37,14,8,24,30,27,10,33,29,19,2,0.589707,0.581844,0.581487,0.575054,0.57148,0.569693,0.56862,0.56862,0.568263,0.567906,0.567191,0.565761,0.565761,0.564689,0.564332,0.563974,0.563974,0.563259,0.56183,0.561472,2|3|4|6|7|8|9|13|17|18|19|21|23|26|27|28|29|30|36|37|39,12,0.4827009392033528,0.6333333333333333,0.6,0.5714285714285714,0.41379310344827586
2016-05-08,2016-05-07,frequency_baseline,raw,2799,38,23,34,17,15,3,4,36,5,37,14,8,24,30,27,10,33,29,19,2,0.589496,0.581636,0.581636,0.575205,0.571275,0.569846,0.568775,0.568775,0.56806,0.56806,0.566988,0.565916,0.565559,0.564845,0.564487,0.563773,0.563773,0.563416,0.561986,0.561629,1|2|4|6|7|8|9|10|11|12|15|16|17|21|24|26|27|29|30|32|34|36|37|39,13,0.4626112520777618,0.5333333333333333,0.65,0.5416666666666666,0.41935483870967744
2016-05-09,2016-05-08,frequency_baseline,raw,2800,38,34,23,17,15,3,4,36,37,5,14,8,24,30,27,10,29,33,2,19,0.589286,0.581786,0.581429,0.575357,0.571429,0.569643,0.568929,0.568929,0.568214,0.567857,0.566786,0.566071,0.565714,0.565,0.564643,0.563929,0.563571,0.563571,0.561786,0.561786,1|2|3|6|7|8|9|11|14|18|19|20|21|22|26|27|28|31|34|36|38|39,9,0.3958831689194934,0.43333333333333335,0.45,0.4090909090909091,0.2727272727272727
2016-05-10,2016-05-09,frequency_baseline,raw,2801,38,34,23,17,15,3,36,4,37,5,14,8,24,27,30,10,29,33,2,19,0.589432,0.581935,0.581221,0.575152,0.571225,0.569797,0.569082,0.568725,0.568011,0.567654,0.56694,0.566226,0.565512,0.564798,0.564798,0.563727,0.56337,0.56337,0.561942,0.561942,9|10|12|13|14|16|17|18|23|25|26|29|30|31|33|34|35|36|38|39,10,0.6659597683877896,0.6,0.5,0.5,0.3333333333333333
2016-05-11,2016-05-10,frequency_baseline,raw,2802,38,34,23,17,15,3,36,4,37,5,14,8,24,30,27,10,29,33,2,19,0.589579,0.582084,0.58137,0.575303,0.571021,0.569593,0.569236,0.568522,0.567809,0.567452,0.567095,0.566024,0.56531,0.564954,0.564597,0.563883,0.563526,0.563526,0.561742,0.561742,2|3|4|6|7|8|11|12|13|15|17|18|20|23|24|26|28|29|30|31|35|36|39,11,0.461899258320198,0.5,0.55,0.4782608695652174,0.34375
2016-05-12,2016-05-11,frequency_baseline,raw,2803,38,34,23,17,15,3,36,4,37,5,14,8,24,30,27,10,29,33,2,19,0.589369,0.581877,0.58152,0.575455,0.571174,0.569747,0.56939,0.568676,0.567606,0.567249,0.566893,0.566179,0.565466,0.565109,0.564395,0.563682,0.563682,0.563325,0.561898,0.561541,1|8|10|12|15|16|20|22|23|24|27|28|29|30|31|32|33|34|35|36|39,11,0.4106885123062262,0.5333333333333333,0.55,0.5238095238095238,0.36666666666666664
2016-05-13,2016-05-12,frequency_baseline,raw,2804,38,34,23,17,15,3,36,4,37,5,14,8,24,30,27,10,29,33,2,19,0.589158,0.582026,0.581669,0.57525,0.571327,0.569544,0.569544,0.568474,0.567404,0.567047,0.56669,0.566334,0.565621,0.565264,0.564551,0.563837,0.563837,0.563481,0.561698,0.561341,1|2|3|4|5|6|7|9|14|15|16|17|20|24|26|31|32|36|38|39,10,0.49877480965055676,0.6,0.5,0.5,0.3333333333333333
2016-05-14,2016-05-13,frequency_baseline,raw,2805,38,34,23,17,15,3,36,4,5,37,14,8,24,30,27,10,29,33,2,19,0.589305,0.581818,0.581462,0.575401,0.57148,0.569697,0.569697,0.568627,0.567201,0.567201,0.566845,0.566132,0.565775,0.565062,0.564349,0.563636,0.563636,0.56328,0.561854,0.561141,1|2|3|5|6|8|9|12|13|14|17|19|22|23|24|27|28|29|33|34|36|37,15,0.518662827771025,0.6,0.75,0.6818181818181818,0.5555555555555556
2016-05-15,2016-05-14,frequency_baseline,raw,2806,38,34,23,17,15,3,36,4,5,37,14,8,24,30,27,29,10,33,2,19,0.589095,0.581967,0.581611,0.575552,0.571276,0.56985,0.56985,0.568425,0.567356,0.567356,0.566999,0.566287,0.56593,0.564861,0.564505,0.563792,0.563435,0.563435,0.56201,0.561297,1|2|3|5|8|9|10|13|16|17|19|20|21|22|23|24|25|26|30|32|33|36|37|39,13,0.4722664885088053,0.5666666666666667,0.65,0.5416666666666666,0.41935483870967744
2016-05-16,2016-05-15,frequency_baseline,raw,2807,38,23,34,17,15,3,36,4,5,37,14,8,24,30,27,10,29,33,2,19,0.588885,0.58176,0.58176,0.575704,0.571072,0.570004,0.570004,0.568222,0.56751,0.56751,0.566797,0.566441,0.566085,0.565016,0.564304,0.563591,0.563591,0.563591,0.562166,0.561454,1|2|5|7|8|9|10|11|15|19|20|21|22|24|25|26|27|29|30|34|35|37,12,0.35884456664037684,0.4666666666666667,0.6,0.5454545454545454,0.4
2016-05-17,2016-05-16,frequency_baseline,raw,2808,38,34,23,17,15,3,36,4,5,37,8,14,24,30,27,10,29,33,2,19,0.588675,0.581909,0.581553,0.575499,0.571225,0.569801,0.569801,0.56802,0.567664,0.567664,0.566595,0.566595,0.566239,0.565171,0.564459,0.563746,0.563746,0.56339,0.562322,0.56161,2|4|6|7|8|9|10|11|14|15|17|18|19|21|23|24|25|30|31|32|39,11,0.3825864670305959,0.5333333333333333,0.55,0.5238095238095238,0.36666666666666664
2016-05-18,2016-05-17,frequency_baseline,raw,2809,38,23,34,17,15,3,36,4,5,37,8,14,24,30,27,10,29,33,2,19,0.588466,0.581702,0.581702,0.57565,0.571378,0.569598,0.569598,0.568174,0.567462,0.567462,0.56675,0.56675,0.566394,0.565326,0.564258,0.563902,0.563546,0.56319,0.562478,0.561766,3|4|5|6|7|10|11|12|13|16|18|19|21|22|26|27|28|29|31|32|34|35|36,9,0.34504577417949334,0.4,0.45,0.391304347826087,0.2647058823529412
2016-05-19,2016-05-18,frequency_baseline,raw,2810,38,34,23,17,15,3,36,4,5,37,8,14,24,30,27,10,29,33,2,19,0.588256,0.581851,0.581495,0.575445,0.571174,0.569751,0.569751,0.568327,0.567616,0.56726,0.566548,0.566548,0.566192,0.565125,0.564413,0.564057,0.563701,0.562989,0.562278,0.561922,1|2|6|7|9|10|11|14|16|17|18|19|24|26|27|31|33|34|36|37|38|39,12,0.5890403712209887,0.6,0.6,0.5454545454545454,0.4
2016-05-20,2016-05-19,frequency_baseline,raw,2811,38,34,23,17,15,36,3,4,5,37,14,8,24,30,27,10,29,33,2,19,0.588403,0.581999,0.581288,0.575596,0.570971,0.569904,0.569548,0.568125,0.567414,0.567414,0.566702,0.566346,0.566346,0.564924,0.564568,0.564212,0.563501,0.563145,0.562433,0.562078,1|3|4|6|7|10|11|12|13|16|21|22|24|25|27|29|32|34|35|37|38|39,9,0.5095705667705694,0.4666666666666667,0.45,0.4090909090909091,0.2727272727272727
2016-05-21,2016-05-20,frequency_baseline,raw,2812,38,34,23,17,15,3,36,4,37,5,14,24,8,27,30,10,29,33,2,19,0.588549,0.582148,0.581081,0.575391,0.570768,0.569701,0.569701,0.568279,0.567568,0.567212,0.566501,0.566501,0.566145,0.564723,0.564723,0.564367,0.563656,0.562945,0.562233,0.561878,4|5|6|7|8|9|10|12|16|17|18|20|22|27|31|33|34|35|37|39,9,0.36745045079655636,0.5,0.45,0.45,0.2903225806451613
2016-05-22,2016-05-21,frequency_baseline,raw,2813,38,34,23,17,15,3,36,4,37,5,8,14,24,27,10,30,29,33,2,19,0.58834,0.582296,0.580875,0.575542,0.570565,0.569499,0.569499,0.568432,0.567721,0.567366,0.566299,0.566299,0.566299,0.564877,0.564522,0.564522,0.563455,0.5631,0.562033,0.561678,2|3|5|6|7|8|10|11|12|13|14|16|17|21|22|24|27|28|32|34|36|37|38|39,13,0.6478764114481227,0.5666666666666667,0.65,0.5416666666666666,0.41935483870967744
2016-05-23,2016-05-22,frequency_baseline,raw,2814,38,34,23,17,15,3,36,4,37,5,8,14,24,27,10,30,29,33,2,19,0.588486,0.582445,0.580668,0.575693,0.570362,0.569652,0.569652,0.56823,0.567875,0.56752,0.566453,0.566453,0.566453,0.565032,0.564677,0.564321,0.563255,0.5629,0.562189,0.561478,2|4|5|6|9|12|13|14|16|18|22|24|25|26|27|28|29|31|35|37|39,8,0.2746311170457982,0.4,0.4,0.38095238095238093,0.24242424242424243
2016-05-24,2016-05-23,frequency_baseline,raw,2815,38,34,23,17,15,3,36,4,37,5,14,24,8,27,10,30,29,33,2,19,0.588277,0.582238,0.580462,0.575488,0.57016,0.569449,0.569449,0.568384,0.568028,0.567673,0.566607,0.566607,0.566252,0.565187,0.564476,0.564121,0.56341,0.5627,0.562345,0.561279,1|4|7|9|10|14|15|16|17|19|21|22|23|24|26|27|31|33|35|36|37|38|39,13,0.5701959626095131,0.5666666666666667,0.65,0.5652173913043478,0.43333333333333335
2016-05-25,2016-05-24,frequency_baseline,raw,2816,38,34,23,17,15,36,3,4,37,5,14,24,8,27,10,30,29,33,2,19,0.588423,0.582031,0.580611,0.575639,0.570312,0.569602,0.569247,0.568537,0.568182,0.567472,0.566761,0.566761,0.566051,0.565341,0.564631,0.56392,0.56321,0.562855,0.562145,0.561435,2|3|5|8|10|11|13|15|16|18|20|21|25|26|28|30|32|33|36|39,9,0.34682034727314576,0.5333333333333333,0.45,0.45,0.2903225806451613
2016-05-26,2016-05-25,frequency_baseline,raw,2817,38,34,23,17,15,36,3,4,37,5,14,24,8,27,10,30,29,33,2,19,0.588214,0.581825,0.580405,0.575435,0.570465,0.569755,0.5694,0.568335,0.56798,0.567625,0.56656,0.56656,0.566205,0.56514,0.564785,0.564075,0.56301,0.56301,0.5623,0.561235,1|2|4|5|7|9|12|13|14|16|17|19|21|25|27|28|29|30|31|32|33|34|39,11,0.4725948987936042,0.5,0.55,0.4782608695652174,0.34375
2016-05-27,2016-05-26,frequency_baseline,raw,2818,38,34,23,17,15,36,3,4,5,37,14,24,8,27,10,30,29,33,2,19,0.588006,0.581973,0.580199,0.575586,0.570263,0.569553,0.569198,0.568488,0.567779,0.567779,0.566714,0.566359,0.566004,0.565295,0.564585,0.56423,0.563165,0.563165,0.562456,0.561391,1|3|4|5|9|11|13|16|17|21|22|23|24|25|26|28|29|30|31|32|33|34|36|37|39,12,0.5343072319493937,0.5,0.6,0.48,0.36363636363636365
2016-05-28,2016-05-27,frequency_baseline,raw,2819,38,34,23,17,15,36,3,4,5,37,14,24,8,27,10,30,29,33,2,21,0.587797,0.582121,0.580348,0.575736,0.57006,0.569706,0.569351,0.568641,0.567932,0.567932,0.566513,0.566513,0.565803,0.565094,0.564385,0.564385,0.56332,0.56332,0.562256,0.561547,1|3|5|6|8|9|10|12|15|16|18|21|22|23|27|28|30|31|33|34|36|37|39,13,0.46080648906936716,0.5666666666666667,0.65,0.5652173913043478,0.43333333333333335
2016-05-29,2016-05-28,frequency_baseline,raw,2820,38,34,23,17,15,36,3,4,5,37,14,24,8,27,10,30,33,29,2,21,0.587589,0.58227,0.580496,0.575532,0.570213,0.569858,0.569504,0.56844,0.568085,0.568085,0.566312,0.566312,0.565957,0.565248,0.564539,0.564539,0.563475,0.563121,0.562057,0.561702,1|2|4|5|7|8|9|11|13|15|16|18|20|21|24|25|26|29|30|31|35|36|39,10,0.33046248787196986,0.43333333333333335,0.5,0.43478260869565216,0.30303030303030304
