target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2018-04-27,2018-04-26,recency_weighted,raw,3518,22,5,34,12,17,1,29,7,15,23,39,11,28,18,35,8,9,10,21,14,0.617931,0.612192,0.596214,0.593887,0.593728,0.591708,0.591035,0.587351,0.585065,0.583344,0.581811,0.578139,0.577632,0.575435,0.574884,0.573659,0.570826,0.570345,0.56895,0.568113,2|3|5|6|8|9|11|13|14|15|17|18|19|22|23|24|26|29|30|32|33|35|38,12,0.44603427040783317,0.43333333333333335,0.6,0.5217391304347826,0.3870967741935484
2018-04-28,2018-04-27,recency_weighted,raw,3519,22,5,17,34,29,12,1,15,23,7,11,39,18,35,8,28,9,14,10,21,0.619842,0.614131,0.59576,0.593233,0.59308,0.590917,0.58875,0.58714,0.585427,0.584414,0.580248,0.578902,0.577557,0.57701,0.575791,0.574744,0.572972,0.570273,0.567494,0.566105,3|5|8|9|10|11|12|13|14|15|17|19|20|21|23|27|28|29|31|32|33|34|35|36|38,15,0.5074228125134853,0.5666666666666667,0.75,0.6,0.5
2018-04-29,2018-04-28,recency_weighted,raw,3520,22,5,17,34,29,12,15,23,1,11,7,35,8,28,39,9,18,14,10,21,0.616743,0.61606,0.597781,0.595267,0.595114,0.592963,0.589204,0.5875,0.585806,0.582347,0.581492,0.579125,0.577912,0.57687,0.576008,0.575107,0.57467,0.572422,0.569656,0.568274,1|3|5|6|8|9|10|11|12|13|14|16|21|26|28|30|31|33|35|36|37,11,0.31549839021663995,0.4,0.55,0.5238095238095238,0.36666666666666664
2018-04-30,2018-04-29,recency_weighted,raw,3521,5,22,12,17,34,29,1,15,23,11,35,8,28,7,9,14,39,10,18,21,0.61798,0.613659,0.594998,0.594792,0.592291,0.592139,0.587877,0.586258,0.584562,0.584435,0.581229,0.580022,0.578985,0.578585,0.577231,0.574559,0.573128,0.571808,0.571796,0.570433,2|4|5|11|12|16|17|18|22|23|24|25|27|28|29|32|35|36|37|39,11,0.5696912862889145,0.5666666666666667,0.55,0.55,0.3793103448275862
2018-05-01,2018-04-30,recency_weighted,raw,3522,5,22,12,17,29,34,23,11,1,15,35,28,8,7,39,9,18,14,10,21,0.61989,0.615591,0.597023,0.596818,0.594178,0.589329,0.58664,0.586513,0.584938,0.583327,0.583323,0.581091,0.577122,0.575692,0.575262,0.574345,0.573937,0.571687,0.568949,0.567581,2|5|6|8|12|13|14|15|16|17|19|21|22|23|25|26|27|30|32|33|36|37|39,10,0.3805949355149172,0.36666666666666664,0.5,0.43478260869565216,0.30303030303030304
2018-05-02,2018-05-01,recency_weighted,raw,3523,5,22,12,17,29,23,34,15,11,1,35,8,28,39,14,7,9,18,21,37,0.621791,0.617513,0.599038,0.598834,0.591207,0.588706,0.586383,0.58541,0.58358,0.582013,0.580407,0.579237,0.578185,0.577386,0.573828,0.572813,0.571473,0.571068,0.569743,0.568969,2|4|6|7|10|11|13|15|18|22|23|24|25|26|28|29|30|32|34|35|36|39,11,0.30566487359653083,0.4,0.55,0.5,0.3548387096774194
2018-05-03,2018-05-02,recency_weighted,raw,3524,22,5,12,17,29,23,34,15,11,35,28,39,1,8,7,18,14,9,10,21,0.619425,0.618682,0.596043,0.59584,0.593251,0.590763,0.588451,0.587483,0.585662,0.582505,0.580294,0.579499,0.579103,0.57634,0.574949,0.573212,0.570959,0.568616,0.568274,0.566894,1|2|3|6|7|8|10|12|13|15|16|17|20|21|23|24|25|27|28|29|30|33|37,11,0.40753239025965476,0.5,0.55,0.4782608695652174,0.34375
2018-05-04,2018-05-03,recency_weighted,raw,3525,22,5,12,17,29,23,15,34,11,28,1,35,8,7,39,10,18,21,37,14,0.616328,0.615588,0.598062,0.597861,0.595285,0.592809,0.589546,0.585509,0.582734,0.582393,0.581207,0.579592,0.578459,0.577075,0.576601,0.570432,0.570346,0.56906,0.568293,0.568104,4|5|6|7|8|11|12|13|14|16|22|26|27|28|29|30|31|32|33|35|38,10,0.4392282623704161,0.4666666666666667,0.5,0.47619047619047616,0.3225806451612903
2018-05-05,2018-05-04,recency_weighted,raw,3526,22,5,12,29,17,23,15,11,28,34,35,8,7,1,39,14,10,18,21,37,0.618246,0.61751,0.600072,0.597308,0.594871,0.589845,0.586598,0.58482,0.584481,0.582581,0.581694,0.580566,0.579189,0.578301,0.573718,0.570264,0.56758,0.567495,0.566214,0.565452,1|2|3|6|10|11|12|17|18|19|20|23|25|26|27|29|31|33|35|36,9,0.33603937713153986,0.4,0.45,0.45,0.2903225806451613
2018-05-06,2018-05-05,recency_weighted,raw,3527,22,5,12,29,17,23,11,35,15,28,1,34,8,7,39,10,18,14,6,2,0.615155,0.614423,0.602072,0.599322,0.596897,0.591896,0.586896,0.583786,0.583665,0.581558,0.58041,0.579668,0.577664,0.576293,0.57085,0.569742,0.569657,0.567412,0.565093,0.565072,1|6|7|11|12|14|16|20|21|22|23|24|26|27|29|30|31|35|36|37|38|39,11,0.46302928919198144,0.4666666666666667,0.55,0.5,0.3548387096774194
2018-05-07,2018-05-06,recency_weighted,raw,3528,22,5,12,29,23,17,11,35,1,15,28,7,34,8,39,14,6,10,18,21,0.617079,0.611351,0.604061,0.601325,0.593936,0.593912,0.588962,0.585867,0.582508,0.580747,0.578651,0.578412,0.57677,0.574775,0.572996,0.569575,0.567267,0.566893,0.566809,0.565566,1|2|3|4|8|12|17|18|20|23|27|30|31|32|34|35|37|38|39,9,0.346936051191212,0.4666666666666667,0.45,0.47368421052631576,0.3
2018-05-08,2018-05-07,recency_weighted,raw,3529,22,5,12,29,23,17,35,11,1,34,15,8,28,7,39,18,37,14,2,6,0.613994,0.608294,0.606041,0.598319,0.595967,0.595943,0.587937,0.586017,0.584595,0.578886,0.577843,0.576901,0.575757,0.57552,0.575131,0.568975,0.566987,0.566727,0.564436,0.564431,1|3|4|6|8|9|11|12|13|14|16|17|18|19|24|25|26|27|30|31|33|35|37,10,0.376131178622101,0.5,0.5,0.43478260869565216,0.30303030303030304
2018-05-09,2018-05-08,recency_weighted,raw,3530,22,12,5,17,29,23,35,11,1,8,34,15,28,7,39,18,37,14,6,2,0.610924,0.608011,0.605253,0.597963,0.595327,0.592987,0.589998,0.588087,0.586672,0.579017,0.575992,0.574954,0.572879,0.572642,0.572255,0.57113,0.569152,0.568894,0.566609,0.561613,1|2|3|5|6|13|14|15|16|18|19|20|22|24|26|27|29|30|31|32|34|36|39,11,0.44010157803195016,0.4666666666666667,0.55,0.4782608695652174,0.34375
2018-05-10,2018-05-09,recency_weighted,raw,3531,22,5,12,29,17,23,1,35,11,34,15,8,39,18,14,28,7,6,37,2,0.612869,0.607226,0.604971,0.59735,0.594973,0.590022,0.588739,0.587048,0.585147,0.578112,0.577079,0.576122,0.574394,0.573274,0.571049,0.570014,0.569779,0.568776,0.566307,0.563805,1|2|4|6|8|13|14|15|17|18|20|21|22|23|24|25|28|30|31|34|38,12,0.4576498915755213,0.5666666666666667,0.6,0.5714285714285714,0.41379310344827586
2018-05-11,2018-05-10,recency_weighted,raw,3532,22,5,12,17,29,23,1,35,11,34,15,8,18,14,28,39,6,7,2,37,0.614805,0.60419,0.601946,0.596998,0.594364,0.592072,0.590795,0.584112,0.582221,0.580221,0.579194,0.578241,0.575408,0.573194,0.572164,0.571522,0.570932,0.56693,0.565986,0.563475,1|2|5|7|10|12|13|14|15|16|17|21|22|23|24|29|30|31|32|33|34|38,12,0.5764698357423342,0.5333333333333333,0.6,0.5454545454545454,0.4
2018-05-12,2018-05-11,recency_weighted,raw,3533,22,5,12,17,29,23,1,34,15,35,11,8,14,18,28,7,39,2,6,13,0.616731,0.606169,0.603936,0.599013,0.596392,0.594111,0.592841,0.58232,0.581298,0.581192,0.57931,0.57535,0.575328,0.572531,0.569303,0.569095,0.568664,0.568156,0.568077,0.56505,1|5|7|8|9|11|12|13|14|16|17|19|22|24|29|30|32|34|36|37|38,12,0.5933371527639294,0.5666666666666667,0.6,0.5714285714285714,0.41379310344827586
2018-05-13,2018-05-12,recency_weighted,raw,3534,22,5,12,17,29,1,23,34,11,15,35,8,14,7,18,13,28,39,2,6,0.618647,0.608138,0.605916,0.601018,0.59841,0.594877,0.591141,0.584408,0.581413,0.578391,0.578286,0.577473,0.577452,0.57125,0.569668,0.567224,0.566457,0.565821,0.565316,0.565237,1|3|4|6|7|12|13|15|16|17|18|21|22|23|25|26|28|29|33|35|36|37,13,0.6188591845283087,0.6666666666666666,0.65,0.5909090909090909,0.4482758620689655
2018-05-14,2018-05-13,recency_weighted,raw,3535,22,12,5,17,29,1,23,34,15,35,11,8,14,7,18,13,28,6,37,39,0.620554,0.607887,0.605098,0.603013,0.600418,0.596903,0.593185,0.581486,0.580499,0.580395,0.578506,0.574586,0.574564,0.573394,0.57182,0.569388,0.568624,0.56741,0.56504,0.562992,1|2|5|6|7|11|13|14|15|16|19|21|23|26|27|31|33|34|35|39,12,0.44747606391282096,0.6333333333333333,0.6,0.6,0.42857142857142855
2018-05-15,2018-05-14,recency_weighted,raw,3536,22,5,12,17,1,29,23,34,15,35,11,14,7,8,13,6,18,28,39,2,0.617451,0.607072,0.604847,0.599998,0.598918,0.597416,0.595219,0.583579,0.582597,0.582493,0.580614,0.576691,0.575527,0.571713,0.571541,0.569573,0.568961,0.565781,0.565177,0.564677,5|6|9|10|11|14|17|19|20|21|22|25|26|27|28|29|30|35|37,9,0.48604688776900273,0.4666666666666667,0.45,0.47368421052631576,0.3
2018-05-16,2018-05-15,recency_weighted,raw,3537,22,5,17,12,29,1,23,35,11,34,15,14,7,6,8,13,28,18,21,37,0.619364,0.609037,0.601998,0.601823,0.599429,0.595924,0.592243,0.58458,0.582711,0.580661,0.579684,0.578808,0.572649,0.571726,0.568854,0.568684,0.567952,0.566116,0.565321,0.564404,1|2|3|4|8|10|11|12|14|15|16|17|18|19|20|22|25|28|29|30|33|34|36|38,12,0.581294654414119,0.5,0.6,0.5,0.375
2018-05-17,2018-05-16,recency_weighted,raw,3538,22,5,17,12,29,1,23,11,34,15,35,14,8,28,7,6,18,13,2,21,0.621267,0.605992,0.603988,0.603814,0.601431,0.597944,0.589282,0.584797,0.582758,0.581785,0.581657,0.580914,0.57101,0.570113,0.569786,0.568867,0.568285,0.56584,0.564044,0.562495,2|4|6|7|8|9|10|13|14|19|21|22|24|25|26|27|28|30|32|35|38,10,0.32487240502085635,0.43333333333333335,0.5,0.47619047619047616,0.3225806451612903
2018-05-18,2018-05-17,recency_weighted,raw,3539,22,5,17,12,29,1,23,35,14,11,34,15,8,28,7,6,13,2,18,21,0.623161,0.602962,0.600968,0.600795,0.598424,0.594954,0.586336,0.583749,0.583009,0.581873,0.579844,0.578876,0.573155,0.572262,0.571937,0.571023,0.568011,0.566224,0.565444,0.564682,4|5|7|8|10|12|16|17|18|19|21|22|24|29|30|32|33|35|36|37|38,10,0.4998148241997177,0.4,0.5,0.47619047619047616,0.3225806451612903
2018-05-19,2018-05-18,recency_weighted,raw,3540,22,5,17,12,29,1,35,23,14,11,34,15,8,7,28,6,18,21,13,2,0.625045,0.604947,0.602963,0.602791,0.600432,0.591979,0.58583,0.583404,0.580094,0.578964,0.576945,0.575982,0.575289,0.574077,0.569401,0.568167,0.567617,0.566859,0.565171,0.563393,3|4|5|6|7|8|10|11|14|15|17|18|19|20|21|22|23|24|25|27|28|35|36|39,14,0.536017069690109,0.5666666666666667,0.7,0.5833333333333334,0.4666666666666667
2018-05-20,2018-05-19,recency_weighted,raw,3541,22,5,17,12,29,1,35,23,14,11,15,8,7,34,28,6,18,21,13,19,0.62692,0.606922,0.604949,0.599777,0.59743,0.58902,0.587901,0.585487,0.582194,0.581069,0.578102,0.577413,0.576207,0.57406,0.571554,0.570327,0.569779,0.569024,0.562345,0.562202,3|5|7|10|12|15|16|18|19|21|22|24|25|27|29|30|31|34|35|36|37,11,0.6092353565694443,0.5666666666666667,0.55,0.5238095238095238,0.36666666666666664
2018-05-21,2018-05-20,recency_weighted,raw,3542,22,5,17,12,29,35,1,23,15,14,7,11,34,8,18,21,28,6,19,10,0.628785,0.608888,0.601924,0.601778,0.599443,0.589961,0.586074,0.582559,0.580212,0.579283,0.578326,0.578163,0.57619,0.574526,0.57193,0.571179,0.568696,0.567475,0.564391,0.562882,1|2|6|8|10|12|14|15|20|22|24|25|26|32|33|34|35|36|38,10,0.4329773249555897,0.5666666666666667,0.5,0.5263157894736842,0.3448275862068966
2018-05-22,2018-05-21,recency_weighted,raw,3543,22,5,12,17,29,35,1,15,14,23,34,8,7,11,6,18,21,28,10,24,0.630641,0.605843,0.603769,0.598914,0.596446,0.592012,0.588144,0.582311,0.581386,0.579647,0.578309,0.576653,0.575434,0.575273,0.569638,0.56907,0.568323,0.565853,0.565068,0.563441,2|3|6|10|14|15|16|18|19|20|25|26|27|28|30|31|35|36|37|38,7,0.2002521568381917,0.3,0.35,0.35,0.21212121212121213
2018-05-23,2018-05-22,recency_weighted,raw,3544,22,5,12,17,35,29,1,15,14,23,34,8,7,11,6,18,28,10,21,19,0.627488,0.602814,0.60075,0.59592,0.594052,0.593463,0.585203,0.584399,0.58348,0.576748,0.575417,0.57377,0.572557,0.572396,0.571789,0.571225,0.568023,0.567242,0.565482,0.563761,1|2|5|6|7|10|11|12|15|17|21|22|24|29|30|31|33|34|35|39,14,0.6196297470607891,0.6333333333333333,0.7,0.7,0.5384615384615384
2018-05-24,2018-05-23,recency_weighted,raw,3545,22,5,12,17,35,29,1,15,14,34,7,11,6,23,8,10,18,21,28,2,0.629351,0.6048,0.602747,0.59794,0.596081,0.595496,0.587277,0.586477,0.580562,0.57754,0.574694,0.574534,0.57393,0.573865,0.570901,0.569406,0.568369,0.567654,0.565183,0.564373,3|4|5|8|9|12|14|15|16|17|18|19|22|23|24|25|26|28|29|30|31|33|34|35|37,13,0.5995162751687184,0.5,0.65,0.52,0.40625
2018-05-25,2018-05-24,recency_weighted,raw,3546,22,5,12,17,35,29,15,1,14,34,23,8,7,11,6,18,28,10,30,24,0.631204,0.606776,0.604733,0.59995,0.598101,0.597519,0.588545,0.584341,0.582659,0.579652,0.575995,0.573046,0.571821,0.571662,0.571061,0.570527,0.567357,0.566559,0.565044,0.565006,2|3|7|8|11|13|14|16|17|20|21|22|23|26|27|28|29|30|31|33|39,10,0.4637354891855214,0.5,0.5,0.47619047619047616,0.3225806451612903
2018-05-26,2018-05-25,recency_weighted,raw,3547,22,5,17,12,29,35,15,14,1,23,34,8,7,11,28,6,18,30,21,2,0.633048,0.603742,0.601951,0.601709,0.599531,0.59511,0.585602,0.584746,0.581419,0.578115,0.576754,0.575181,0.573962,0.573803,0.56952,0.568206,0.567674,0.567218,0.566992,0.563743,1|3|4|5|9|10|12|19|21|22|23|25|26|27|28|30|31|33|34|35|36|38,10,0.5130577713361346,0.5,0.5,0.45454545454545453,0.3125
2018-05-27,2018-05-26,recency_weighted,raw,3548,22,5,12,17,35,29,1,15,14,23,34,8,28,7,11,30,21,10,6,18,0.634883,0.605723,0.603701,0.598941,0.597135,0.596533,0.583512,0.582674,0.581822,0.580225,0.57887,0.572305,0.571673,0.571092,0.570934,0.569382,0.569157,0.565908,0.565365,0.564836,4|5|6|8|9|10|12|13|14|15|16|19|20|24|25|28|30|31|36|37|38|39,9,0.3260085188993969,0.36666666666666664,0.45,0.4090909090909091,0.2727272727272727
2018-05-28,2018-05-27,recency_weighted,raw,3549,22,5,12,17,35,29,15,14,1,23,34,8,28,30,7,11,10,6,21,19,0.631708,0.607695,0.605682,0.595946,0.594149,0.593551,0.584761,0.583913,0.580595,0.577324,0.575976,0.574444,0.573814,0.571535,0.568236,0.56808,0.568078,0.567538,0.566311,0.564707,2|3|5|8|11|12|13|15|16|17|18|19|20|21|22|23|25|26|28|29|31|32|33|36|37,12,0.6046263536967328,0.4666666666666667,0.6,0.48,0.36363636363636365
2018-05-29,2018-05-28,recency_weighted,raw,3550,22,5,12,17,29,35,15,14,23,1,8,28,34,11,30,21,19,7,10,6,0.63355,0.609656,0.607654,0.597966,0.595583,0.591178,0.586837,0.580994,0.579437,0.577692,0.576572,0.575945,0.573096,0.570239,0.568678,0.56848,0.566884,0.565395,0.565238,0.5647,3|4|6|7|8|9|10|11|12|13|16|17|18|21|22|23|24|28|29|32|33|34|36|38,13,0.601014987669833,0.6,0.65,0.5416666666666666,0.41935483870967744
2018-05-30,2018-05-29,recency_weighted,raw,3551,22,12,5,17,29,35,15,23,8,14,28,34,1,11,21,7,10,6,18,16,0.635382,0.609616,0.606608,0.599977,0.597605,0.588223,0.583903,0.58154,0.578689,0.578089,0.578066,0.575231,0.574803,0.572388,0.570637,0.567568,0.567412,0.566876,0.56638,0.565861,3|5|8|9|14|16|17|18|21|22|24|25|26|27|28|29|30|31|33|34|37|39,11,0.45036615304692795,0.43333333333333335,0.55,0.5,0.3548387096774194
2018-05-31,2018-05-30,recency_weighted,raw,3552,22,5,12,17,29,35,15,8,14,28,23,34,21,1,11,18,16,30,7,10,0.637205,0.608575,0.606567,0.601977,0.599617,0.585281,0.580983,0.580795,0.580198,0.580175,0.578632,0.577354,0.572784,0.571929,0.569526,0.568549,0.568032,0.568005,0.56473,0.564574,1|4|5|6|7|8|9|10|14|15|20|21|22|24|25|27|28|31|32|36,10,0.5200210655635643,0.5,0.5,0.5,0.3333333333333333
2018-06-01,2018-05-31,recency_weighted,raw,3553,22,5,12,17,29,15,8,35,14,28,23,21,34,1,7,10,11,6,18,24,0.639019,0.610532,0.603535,0.598967,0.596619,0.583078,0.582891,0.582355,0.582297,0.582274,0.575739,0.57492,0.574468,0.57407,0.566907,0.566752,0.566678,0.566222,0.565706,0.565351,1|2|3|5|6|8|9|12|13|14|15|16|19|20|21|22|23|24|26|28|29|30|32|34|36,14,0.6431277271782349,0.6,0.7,0.56,0.45161290322580644
2018-06-02,2018-06-01,recency_weighted,raw,3554,22,5,12,29,17,15,8,14,28,35,23,21,34,1,6,24,16,30,7,10,0.640824,0.612479,0.605517,0.598636,0.595972,0.585163,0.584977,0.584386,0.584363,0.579443,0.57786,0.577046,0.576595,0.576199,0.568391,0.567524,0.567366,0.567339,0.564072,0.563918,5|6|9|11|13|15|16|17|19|22|23|24|25|27|28|31|32|34|35|36|37|38,11,0.515390592996263,0.5333333333333333,0.55,0.5,0.3548387096774194
2018-06-03,2018-06-02,recency_weighted,raw,3555,22,5,12,17,29,15,28,8,35,14,23,34,21,1,6,24,16,11,30,19,0.64262,0.614417,0.602489,0.597992,0.595643,0.587237,0.586441,0.582052,0.581546,0.581464,0.579971,0.578712,0.57416,0.573318,0.570549,0.569687,0.569529,0.566026,0.564503,0.562828,2|3|6|8|9|10|12|13|15|17|21|22|23|25|26|27|28|31|32|34|35|36|39,11,0.6015459049466038,0.5333333333333333,0.55,0.4782608695652174,0.34375
2018-06-04,2018-06-03,recency_weighted,raw,3556,22,5,12,17,29,15,28,8,35,23,34,14,21,6,1,24,16,10,11,30,0.644407,0.611345,0.604477,0.600002,0.592664,0.589301,0.588509,0.584142,0.583638,0.582071,0.580819,0.578557,0.57629,0.572696,0.570452,0.566838,0.566681,0.563293,0.563196,0.56168,2|3|6|7|8|9|10|11|13|18|19|22|25|26|29|30|31|32|33|35|37|38|39,8,0.2979353320299654,0.3,0.4,0.34782608695652173,0.22857142857142856
2018-06-05,2018-06-04,recency_weighted,raw,3557,22,5,12,17,29,15,8,35,28,23,34,14,6,21,1,10,11,24,30,16,0.646185,0.608288,0.601455,0.597002,0.594701,0.586354,0.586221,0.58572,0.585567,0.579161,0.577915,0.575664,0.574833,0.573408,0.567599,0.565476,0.56538,0.564004,0.563872,0.563848,1|2|3|5|6|8|9|10|11|13|14|16|17|18|20|22|24|25|30|32|33|35|36|37|38,13,0.5348730976343289,0.5,0.65,0.52,0.40625
2018-06-06,2018-06-05,recency_weighted,raw,3558,22,5,17,12,29,8,35,15,28,14,6,23,34,21,1,10,11,24,30,16,0.647954,0.610247,0.599017,0.598447,0.591728,0.58829,0.587792,0.583422,0.582639,0.577785,0.576958,0.576265,0.575025,0.570541,0.569761,0.567649,0.567553,0.566184,0.566052,0.566029,2|3|5|6|7|8|9|15|16|17|18|19|25|26|27|29|30|31|32|33|34|37|38|39,9,0.3110247128880041,0.3333333333333333,0.45,0.375,0.2571428571428571
2018-06-07,2018-06-06,recency_weighted,raw,3559,22,5,17,12,29,8,15,35,28,6,34,14,23,30,16,21,1,10,11,18,0.644714,0.612195,0.601022,0.595455,0.593769,0.590348,0.585505,0.584853,0.579725,0.579074,0.57715,0.574896,0.573384,0.568222,0.568198,0.567688,0.566913,0.564811,0.564715,0.563871,2|3|4|5|6|7|10|15|16|17|18|19|22|23|25|26|27|29|33|38|39,10,0.4969875671020697,0.5333333333333333,0.5,0.47619047619047616,0.3225806451612903
2018-06-08,2018-06-07,recency_weighted,raw,3560,22,5,17,29,12,15,8,35,6,28,23,34,14,16,10,18,30,21,25,3,0.64649,0.614134,0.603017,0.5958,0.592478,0.587578,0.587397,0.581928,0.581178,0.576827,0.575517,0.574264,0.572022,0.570357,0.566987,0.566051,0.565381,0.56485,0.564715,0.564215,1|2|5|7|8|10|13|15|16|21|22|23|24|25|26|27|30|32|34|36|37|38|39,11,0.41176969975126165,0.43333333333333335,0.55,0.4782608695652174,0.34375
2018-06-09,2018-06-08,recency_weighted,raw,3561,22,5,17,29,15,12,8,35,6,23,34,28,16,14,10,30,21,25,1,2,0.648258,0.616064,0.600002,0.592821,0.58964,0.589515,0.58946,0.579019,0.578272,0.577639,0.576393,0.573943,0.572506,0.569162,0.569152,0.567554,0.567026,0.566891,0.566258,0.564725,2|4|5|6|7|9|10|13|14|15|16|17|19|21|23|24|29|30|35|39,13,0.5591283803076829,0.6666666666666666,0.65,0.65,0.48148148148148145
2018-06-10,2018-06-09,recency_weighted,raw,3562,22,5,17,29,15,12,8,35,6,23,16,34,14,10,28,30,21,2,7,24,0.645017,0.617983,0.602002,0.594857,0.591692,0.586568,0.586512,0.581124,0.580381,0.579751,0.574643,0.573511,0.571316,0.571306,0.571073,0.569716,0.569191,0.566902,0.566627,0.56492,1|3|5|6|7|9|10|12|13|14|15|16|17|20|21|22|24|25|26|28|30|31|34|36|38,15,0.7321745902495941,0.6333333333333333,0.75,0.6,0.5
2018-06-11,2018-06-10,recency_weighted,raw,3563,22,5,17,15,29,12,8,6,35,23,16,34,14,10,28,30,21,7,24,25,0.646792,0.619893,0.603992,0.593733,0.591883,0.588635,0.58358,0.582479,0.578218,0.576852,0.57677,0.575643,0.573459,0.573449,0.573218,0.571868,0.571345,0.568794,0.567095,0.566236,3|4|6|7|8|9|10|11|12|13|14|16|17|18|20|22|23|25|27|28|32|33|34|35|37|38|39,14,0.5861794676958925,0.5,0.7,0.5185185185185185,0.42424242424242425
2018-06-12,2018-06-11,recency_weighted,raw,3564,22,5,17,15,12,29,8,6,35,23,16,34,14,10,28,7,30,21,25,24,0.648558,0.616794,0.605972,0.590765,0.590692,0.588923,0.585662,0.584567,0.580327,0.578968,0.578886,0.577765,0.575592,0.575582,0.575352,0.57095,0.569008,0.568488,0.568405,0.56426,3|4|8|11|12|13|14|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|39,12,0.6141351306900614,0.5666666666666667,0.6,0.5217391304347826,0.3870967741935484
2018-06-13,2018-06-12,recency_weighted,raw,3565,22,5,17,12,29,15,8,6,23,14,28,35,16,34,10,30,21,25,7,24,0.650315,0.61371,0.607942,0.592738,0.590979,0.587811,0.587734,0.581644,0.581073,0.577714,0.577475,0.577425,0.575992,0.574876,0.572704,0.571163,0.570645,0.570563,0.568095,0.566439,1|2|6|7|9|12|13|14|17|20|21|22|26|27|28|31|32|33|34|36|38,9,0.37646882643753504,0.4,0.45,0.42857142857142855,0.28125
2018-06-14,2018-06-13,recency_weighted,raw,3566,22,5,17,12,29,15,8,6,14,28,23,34,35,16,21,7,10,30,13,25,0.652063,0.610642,0.609902,0.594775,0.588024,0.584872,0.584795,0.583736,0.579826,0.579587,0.578168,0.577002,0.574538,0.573112,0.572792,0.570255,0.569841,0.568307,0.567908,0.56771,4|6|8|9|10|13|14|16|18|21|22|23|24|26|27|28|29|31|34,12,0.5660105570915016,0.6666666666666666,0.6,0.631578947368421,0.4444444444444444
2018-06-15,2018-06-14,recency_weighted,raw,3567,22,5,17,12,29,8,6,15,14,28,23,34,16,21,10,35,13,7,24,30,0.653803,0.607588,0.606853,0.591801,0.590084,0.586871,0.585817,0.581947,0.581927,0.581689,0.580277,0.579117,0.575246,0.574928,0.571991,0.571665,0.570068,0.567403,0.565788,0.565466,1|3|4|6|9|12|14|15|16|17|18|19|20|21|24|25|27|28|29|32|33|34|37,11,0.47426332559875534,0.5,0.55,0.4782608695652174,0.34375
2018-06-16,2018-06-15,recency_weighted,raw,3568,22,17,5,12,29,6,15,14,8,28,34,23,16,21,10,35,24,13,25,7,0.650534,0.608819,0.60455,0.593842,0.592133,0.587888,0.584038,0.584017,0.583937,0.583781,0.581221,0.577375,0.57737,0.577054,0.569132,0.568807,0.567959,0.567218,0.567048,0.564566,2|3|4|6|7|10|11|12|13|15|19|22|25|26|30|31|32|34|36|37|39,9,0.33782290462422726,0.4,0.45,0.42857142857142855,0.28125
2018-06-17,2018-06-16,recency_weighted,raw,3569,22,17,5,12,6,29,15,34,14,8,28,23,16,21,10,13,25,7,35,24,0.652281,0.605775,0.601528,0.595873,0.589948,0.589173,0.586117,0.583315,0.581097,0.581017,0.580862,0.574489,0.574483,0.574168,0.571286,0.569382,0.569212,0.566743,0.565963,0.56512,1|2|3|4|14|15|16|19|21|22|27|28|29|30|31|33|35|36|37|38|39,8,0.3215450866857391,0.3333333333333333,0.4,0.38095238095238093,0.24242424242424243
2018-06-18,2018-06-17,recency_weighted,raw,3570,22,17,5,12,29,15,6,14,28,34,8,16,21,23,10,35,30,13,25,3,0.65402,0.602746,0.59852,0.592893,0.591227,0.588187,0.586999,0.583191,0.582958,0.580399,0.578112,0.576611,0.576297,0.571616,0.568429,0.568133,0.567001,0.566535,0.566366,0.566111,1|2|4|6|8|9|13|17|20|21|22|24|27|29|30|31|32|34|37|39,9,0.40624479749359166,0.43333333333333335,0.45,0.45,0.2903225806451613
2018-06-19,2018-06-18,recency_weighted,raw,3571,22,17,5,29,12,6,15,34,14,8,28,21,16,30,23,13,10,35,24,25,0.65575,0.604732,0.595527,0.593271,0.589929,0.589064,0.585246,0.582497,0.580275,0.580221,0.580043,0.578416,0.573728,0.569166,0.568758,0.568702,0.565587,0.565293,0.564483,0.563534,2|3|4|5|6|8|11|13|16|17|19|21|23|25|28|30|31|34|35|36|37|39,13,0.42591870699242684,0.5666666666666667,0.65,0.5909090909090909,0.4482758620689655
2018-06-20,2018-06-19,recency_weighted,raw,3572,22,17,5,6,29,12,34,8,15,28,21,14,16,30,23,13,35,25,3,2,0.652471,0.606708,0.59755,0.591118,0.590304,0.586979,0.584584,0.58232,0.58232,0.582143,0.580524,0.577374,0.575859,0.57132,0.570914,0.570859,0.567466,0.565717,0.565464,0.563888,3|4|5|7|11|13|15|16|17|19|21|22|23|26|27|29|31|33|34|36|39,11,0.4647579172980873,0.43333333333333335,0.55,0.5238095238095238,0.36666666666666664
